loss,accuracy,batch,epoch
0.272521048784256,0.9156312346458435,503,8
0.2724425494670868,0.9156125783920288,504,8
0.27217021584510803,0.9156559109687805,505,8
0.27194035053253174,0.9156991243362427,506,8
0.2715664207935333,0.9158037304878235,507,8
0.2715768814086914,0.9158464670181274,508,8
0.2711260914802551,0.9159504175186157,509,8
0.2710825800895691,0.9159926176071167,510,8
0.270733505487442,0.9160959124565125,511,8
0.270508736371994,0.91619873046875,512,8
0.2702760398387909,0.9162402749061584,513,8
0.2703324556350708,0.9161600470542908,514,8
0.2700130045413971,0.9162014722824097,515,8
0.27009138464927673,0.9161821603775024,516,8
0.27007734775543213,0.9161025285720825,517,8
0.26979711651802063,0.9160835146903992,518,8
0.2701578140258789,0.9160645604133606,519,8
0.271950900554657,0.9160456657409668,520,8
0.27151957154273987,0.9161468148231506,521,8
0.27169471979141235,0.9160680174827576,522,8
0.2713017165660858,0.916168749332428,523,8
0.27086660265922546,0.9163287281990051,524,8
0.2712033987045288,0.9162499904632568,525,8
0.2727246880531311,0.9160527586936951,526,8
0.2726966440677643,0.9161527752876282,527,8
0.273501455783844,0.916015625,528,8
0.2747499644756317,0.9158790111541748,529,8
0.27475863695144653,0.9158608317375183,530,8
0.2745783030986786,0.915960431098938,531,8
0.27454400062561035,0.9160009622573853,532,8
0.27512067556381226,0.9159826636314392,533,8
0.2754244804382324,0.9159058928489685,534,8
0.2752128839492798,0.9160046577453613,535,8
0.276268869638443,0.9157532453536987,536,8
0.27652469277381897,0.9156191945075989,537,8
0.2765631675720215,0.9156017899513245,538,8
0.27682065963745117,0.9155264496803284,539,8
0.27704450488090515,0.9154514074325562,540,8
0.27691152691841125,0.9154921174049377,541,8
0.27719855308532715,0.915475070476532,542,8
0.2771557867527008,0.915515661239624,543,8
0.2768869996070862,0.9156135320663452,544,8
0.2771953046321869,0.9155389666557312,545,8
0.27739959955215454,0.9154075384140015,546,8
0.2770095467567444,0.9155621528625488,547,8
0.2771509885787964,0.9155451655387878,548,8
0.2769451439380646,0.9155851602554321,549,8
0.2773057818412781,0.9154545664787292,550,8
0.27723756432533264,0.9154378175735474,551,8
0.27725711464881897,0.915421187877655,552,8
0.2775481045246124,0.9152351021766663,553,8
0.27745479345321655,0.9151624441146851,554,8
0.2775338292121887,0.9151464104652405,555,8
0.2771798372268677,0.9152427911758423,556,8
0.27702656388282776,0.9152266383171082,557,8
0.27686259150505066,0.9153226017951965,558,8
0.27681687474250793,0.9153622388839722,559,8
0.2771552801132202,0.9152901768684387,560,8
0.2768358290195465,0.9153854846954346,561,8
0.2767455279827118,0.9154804348945618,562,8
0.27720382809638977,0.9155750274658203,563,8
0.2769235670566559,0.915669322013855,564,8
0.27679064869880676,0.9157079458236694,565,8
0.27656272053718567,0.9157464504241943,566,8
0.27630627155303955,0.9158399701118469,567,8
0.2760491967201233,0.9158780574798584,568,8
0.2758771777153015,0.9159160852432251,569,8
0.2755892276763916,0.9160087704658508,570,8
0.2754634618759155,0.9160463809967041,571,8
0.27520468831062317,0.9161385297775269,572,8
0.27487698197364807,0.9162849187850952,573,8
0.2745916247367859,0.9163762927055359,574,8
0.2745771110057831,0.916304349899292,575,8
0.27416756749153137,0.9164496660232544,576,8
0.27394068241119385,0.9164861440658569,577,8
0.273979514837265,0.9165225028991699,578,8
0.27414408326148987,0.9164507985115051,579,8
0.2739197015762329,0.9165409207344055,580,8
0.27356839179992676,0.9165770411491394,581,8
0.27331483364105225,0.9166666865348816,582,8
0.2729124426841736,0.916809618473053,583,8
0.27261513471603394,0.9168985486030579,584,8
0.2724343538284302,0.9169337749481201,585,8
0.272347629070282,0.9169155359268188,586,8
0.27212023735046387,0.9170038104057312,587,8
0.27243661880493164,0.9168261289596558,588,8
0.2722002863883972,0.9169142842292786,589,8
0.2718473970890045,0.917055070400238,590,8
0.27165043354034424,0.9171425700187683,591,8
0.27136358618736267,0.9172297120094299,592,8
0.27137693762779236,0.9172112345695496,593,8
0.2712847590446472,0.9172453880310059,594,8
0.27145761251449585,0.9172794222831726,595,8
0.45477861166000366,0.875,1,9
0.2883719205856323,0.921875,2,9
0.20153720676898956,0.9479166865348816,3,9
0.1597716212272644,0.9609375,4,9
0.17822682857513428,0.949999988079071,5,9
0.19242538511753082,0.9479166865348816,6,9
0.1704876571893692,0.9553571343421936,7,9
0.18435831367969513,0.953125,8,9
0.17988063395023346,0.9479166865348816,9,9
0.17086142301559448,0.949999988079071,10,9
0.16244137287139893,0.9517045617103577,11,9
0.1751912385225296,0.9479166865348816,12,9
0.1693214327096939,0.9495192170143127,13,9
0.1681840419769287,0.9508928656578064,14,9
0.16824986040592194,0.949999988079071,15,9
0.1726529747247696,0.94921875,16,9
0.1875746101140976,0.9448529481887817,17,9
0.19467097520828247,0.9409722089767456,18,9
0.18897077441215515,0.9407894611358643,19,9
0.18170002102851868,0.9437500238418579,20,9
0.21404729783535004,0.9389880895614624,21,9
0.21156644821166992,0.9389204382896423,22,9
0.20686587691307068,0.938858687877655,23,9
0.20178818702697754,0.94140625,24,9
0.1984255462884903,0.9424999952316284,25,9
0.20445391535758972,0.942307710647583,26,9
0.20547504723072052,0.9409722089767456,27,9
0.20086362957954407,0.9419642686843872,28,9
0.1961657553911209,0.9428879022598267,29,9
0.19537748396396637,0.9427083134651184,30,9
0.19417224824428558,0.9435483813285828,31,9
0.2011907994747162,0.9423828125,32,9
0.19725258648395538,0.9441288113594055,33,9
0.19559970498085022,0.9439338445663452,34,9
0.20261859893798828,0.9437500238418579,35,9
0.20060497522354126,0.9427083134651184,36,9
0.19762331247329712,0.943412184715271,37,9
0.19837704300880432,0.9416118264198303,38,9
0.19551675021648407,0.942307710647583,39,9
0.20130006968975067,0.94140625,40,9
0.20549777150154114,0.9390243887901306,41,9
0.20833317935466766,0.9382440447807312,42,9
0.20505087077617645,0.9382267594337463,43,9
0.20999933779239655,0.9375,44,9
0.20769520103931427,0.9381944537162781,45,9
0.20661167800426483,0.9375,46,9
0.20525209605693817,0.9375,47,9
0.20540887117385864,0.9368489384651184,48,9
0.20201455056667328,0.9375,49,9
0.1994197815656662,0.9387500286102295,50,9
0.2001025676727295,0.938725471496582,51,9
0.19707690179347992,0.9393028616905212,52,9
0.1939476877450943,0.9404481053352356,53,9
0.1911729872226715,0.9415509104728699,54,9
0.18898868560791016,0.9426136612892151,55,9
0.19302955269813538,0.94140625,56,9
0.19051332771778107,0.9418859481811523,57,9
0.1878516972064972,0.9428879022598267,58,9
0.18852366507053375,0.9427965879440308,59,9
0.18967244029045105,0.9416666626930237,60,9
0.18678133189678192,0.9426229596138,61,9
0.18655648827552795,0.9425403475761414,62,9
0.1855756938457489,0.9429563283920288,63,9
0.18275092542171478,0.94384765625,64,9
0.1810828596353531,0.9442307949066162,65,9
0.18677900731563568,0.9436553120613098,66,9
0.18649989366531372,0.9440298676490784,67,9
0.18622778356075287,0.9439338445663452,68,9
0.18630298972129822,0.9433876872062683,69,9
0.184675395488739,0.9437500238418579,70,9
0.182505264878273,0.9445422291755676,71,9
0.18230877816677094,0.9440104365348816,72,9
0.18101337552070618,0.9443492889404297,73,9
0.18133032321929932,0.9442567825317383,74,9
0.1800842136144638,0.9445833563804626,75,9
0.17849338054656982,0.9453125,76,9
0.17648635804653168,0.9460227489471436,77,9
0.17728890478610992,0.9455128312110901,78,9
0.177496999502182,0.9450158476829529,79,9
0.17789199948310852,0.9449218511581421,80,9
0.17788325250148773,0.9452160596847534,81,9
0.1773698925971985,0.9455030560493469,82,9
0.1758364588022232,0.9457831382751465,83,9
0.17444241046905518,0.9464285969734192,84,9
0.1742471158504486,0.9466911554336548,85,9
0.17310713231563568,0.9469476938247681,86,9
0.17242060601711273,0.9471982717514038,87,9
0.17240387201309204,0.9467329382896423,88,9
0.17257769405841827,0.9462780952453613,89,9
0.17375794053077698,0.9461805820465088,90,9
0.17362338304519653,0.9457417726516724,91,9
0.17471560835838318,0.9453125,92,9
0.17423264682292938,0.9455645084381104,93,9
0.17269057035446167,0.946143627166748,94,9
0.17255541682243347,0.9463815689086914,95,9
0.17538167536258698,0.9459635615348816,96,9
0.17489084601402283,0.9461984634399414,97,9
0.17387890815734863,0.9464285969734192,98,9
0.1737428903579712,0.9466540217399597,99,9
0.1724703162908554,0.9468749761581421,100,9
0.17266874015331268,0.9470915794372559,101,9
0.17350910604000092,0.9466911554336548,102,9
0.17568153142929077,0.9462985396385193,103,9
0.1752544492483139,0.946213960647583,104,9
0.1744590550661087,0.9464285969734192,105,9
0.1742723435163498,0.9463443160057068,106,9
0.17300540208816528,0.9468457698822021,107,9
0.17328326404094696,0.9467592835426331,108,9
0.17411233484745026,0.9463875889778137,109,9
0.17713209986686707,0.9460227489471436,110,9
0.1766951084136963,0.9459459185600281,111,9
0.17738671600818634,0.9458705186843872,112,9
0.17759458720684052,0.9457964897155762,113,9
0.17732618749141693,0.9457237124443054,114,9
0.17616522312164307,0.946195662021637,115,9
0.1755257546901703,0.9461206793785095,116,9
0.1749802678823471,0.9463140964508057,117,9
0.17431621253490448,0.9465042352676392,118,9
0.1760314702987671,0.9456407427787781,119,9
0.17480573058128357,0.946093738079071,120,9
0.17362762987613678,0.9465392827987671,121,9
0.17314869165420532,0.9467213153839111,122,9
0.1725015491247177,0.9469004273414612,123,9
0.17195771634578705,0.9468246102333069,124,9
0.17128781974315643,0.9470000267028809,125,9
0.1737312227487564,0.94692462682724,126,9
0.17243647575378418,0.9473425149917603,127,9
0.17240874469280243,0.947265625,128,9
0.17153072357177734,0.9476743936538696,129,9
0.17205825448036194,0.9473557472229004,130,9
0.1709398627281189,0.9477576613426208,131,9
0.17106500267982483,0.9479166865348816,132,9
0.1700032651424408,0.9483082890510559,133,9
0.1716964691877365,0.9479944109916687,134,9
0.17079314589500427,0.948379635810852,135,9
0.1708812564611435,0.9480698704719543,136,9
0.17201174795627594,0.9477645754814148,137,9
0.17130552232265472,0.9481431245803833,138,9
0.17100100219249725,0.9480665326118469,139,9
0.17100955545902252,0.9477678537368774,140,9
0.17141082882881165,0.9479166865348816,141,9
0.17088094353675842,0.9480633735656738,142,9
0.17262005805969238,0.9475524425506592,143,9
0.1725427508354187,0.9476996660232544,144,9
0.1716075837612152,0.9480603337287903,145,9
0.17122560739517212,0.9482020735740662,146,9
0.17121434211730957,0.9481292366981506,147,9
0.17092348635196686,0.9482685923576355,148,9
0.1719510704278946,0.9477768540382385,149,9
0.17323073744773865,0.9474999904632568,150,9
0.17236743867397308,0.9476407170295715,151,9
0.17350254952907562,0.9471628069877625,152,9
0.17481671273708344,0.9466911554336548,153,9
0.17523238062858582,0.9464285969734192,154,9
0.1795257329940796,0.94536292552948,155,9
0.18036049604415894,0.9451121687889099,156,9
0.18287934362888336,0.9446656107902527,157,9
0.181752011179924,0.9450158476829529,158,9
0.18267609179019928,0.944968581199646,159,9
0.18207019567489624,0.9449218511581421,160,9
0.1815919429063797,0.9450698494911194,161,9
0.1822298765182495,0.9446373581886292,162,9
0.18507365882396698,0.943443238735199,163,9
0.19126039743423462,0.9430258870124817,164,9
0.19479915499687195,0.9428030252456665,165,9
0.1948573738336563,0.9429593086242676,166,9
0.19580964744091034,0.9427395462989807,167,9
0.19706638157367706,0.9425223469734192,168,9
0.19748029112815857,0.942307710647583,169,9
0.19766829907894135,0.9422793984413147,170,9
0.197629913687706,0.9424341917037964,171,9
0.1973777413368225,0.9425871968269348,172,9
0.19677048921585083,0.94273841381073,173,9
0.19649048149585724,0.9427083134651184,174,9
0.19588899612426758,0.9428571462631226,175,9
0.1959460824728012,0.9426491260528564,176,9
0.19690053164958954,0.9424434900283813,177,9
0.19704541563987732,0.9422401785850525,178,9
0.19712582230567932,0.9420391321182251,179,9
0.19668279588222504,0.942187488079071,180,9
0.196665957570076,0.9421616196632385,181,9
0.19634823501110077,0.942307710647583,182,9
0.19625335931777954,0.9424521923065186,183,9
0.19665224850177765,0.9425951242446899,184,9
0.1960742026567459,0.9427365064620972,185,9
0.19830599427223206,0.9427083134651184,186,9
0.19894252717494965,0.9426804780960083,187,9
0.19831325113773346,0.9429853558540344,188,9
0.1988210678100586,0.9429563283920288,189,9
0.19835716485977173,0.9430921077728271,190,9
0.1974615901708603,0.9433900713920593,191,9
0.19687844812870026,0.9435221552848816,192,9
0.1964300125837326,0.9434909224510193,193,9
0.19591853022575378,0.9436211585998535,194,9
0.19572792947292328,0.9437500238418579,195,9
0.19519641995429993,0.9438775777816772,196,9
0.19428667426109314,0.9441624283790588,197,9
0.19445820152759552,0.9441288113594055,198,9
0.19420753419399261,0.9442524909973145,199,9
0.19435575604438782,0.9440624713897705,200,9
0.1939736157655716,0.9440298676490784,201,9
0.19394993782043457,0.9439975023269653,202,9
0.19362258911132812,0.9441194534301758,203,9
0.19308845698833466,0.944087028503418,204,9
0.1928889900445938,0.9442073106765747,205,9
0.19256368279457092,0.9443264603614807,206,9
0.1917797029018402,0.9445953965187073,207,9
0.19114920496940613,0.9447115659713745,208,9
0.1909489631652832,0.9446770548820496,209,9
0.19038915634155273,0.9447916746139526,210,9
0.18957103788852692,0.9450533390045166,211,9
0.18912474811077118,0.9450176954269409,212,9
0.18999668955802917,0.9451290965080261,213,9
0.18916423618793488,0.9453855156898499,214,9
0.18890903890132904,0.945348858833313,215,9
0.18838202953338623,0.9454571604728699,216,9
0.1879892349243164,0.9455645084381104,217,9
0.18853221833705902,0.9455274939537048,218,9
0.188003271818161,0.945633590221405,219,9
0.18844544887542725,0.9457386136054993,220,9
0.1884881854057312,0.9457013607025146,221,9
0.1880836933851242,0.9456644058227539,222,9
0.18803583085536957,0.9456278085708618,223,9
0.18864129483699799,0.9455915093421936,224,9
0.1890973001718521,0.945277750492096,225,9
0.1900506466627121,0.9449667930603027,226,9
0.1907641738653183,0.9450715780258179,227,9
0.1914387345314026,0.9451754093170166,228,9
0.19154109060764313,0.9451419115066528,229,9
0.19133977591991425,0.944972813129425,230,9
0.1912323385477066,0.9450757503509521,231,9
0.19057661294937134,0.9453125,232,9
0.19032716751098633,0.9454131126403809,233,9
0.19053563475608826,0.9453792572021484,234,9
0.19144083559513092,0.9453457593917847,235,9
0.1920490264892578,0.944915235042572,236,9
0.19225548207759857,0.9448839426040649,237,9
0.19211003184318542,0.9448529481887817,238,9
0.1926022320985794,0.9446914196014404,239,9
0.19213466346263885,0.9447916746139526,240,9
0.19270800054073334,0.9446317553520203,241,9
0.1941991150379181,0.9440857172012329,242,9
0.1939891278743744,0.9441872239112854,243,9
0.1937069147825241,0.944287896156311,244,9
0.19314371049404144,0.9443877339363098,245,9
0.19388344883918762,0.9443597793579102,246,9
0.194398894906044,0.9443320035934448,247,9
0.19388636946678162,0.9444304704666138,248,9
0.19418080151081085,0.9442771077156067,249,9
0.19367732107639313,0.9443749785423279,250,9
0.19329866766929626,0.9444721341133118,251,9
0.19297121465206146,0.9445684552192688,252,9
0.1933671087026596,0.9446640610694885,253,9
0.19367453455924988,0.9445127844810486,254,9
0.19381675124168396,0.9442402124404907,255,9
0.1938534826040268,0.9443359375,256,9
0.19357475638389587,0.944430947303772,257,9
0.1935337334871292,0.9444040656089783,258,9
0.19346964359283447,0.9444980621337891,259,9
0.19377954304218292,0.9442307949066162,260,9
0.19417323172092438,0.9442049860954285,261,9
0.19462107121944427,0.9441794157028198,262,9
0.19515740871429443,0.9441539645195007,263,9
0.1945146769285202,0.9443655014038086,264,9
0.19598150253295898,0.9442216753959656,265,9
0.19581817090511322,0.9441964030265808,266,9
0.19576314091682434,0.9441713690757751,267,9
0.19559210538864136,0.9442630410194397,268,9
0.19717524945735931,0.9443541169166565,269,9
0.19654248654842377,0.944560170173645,270,9
0.19661718606948853,0.9446494579315186,271,9
0.1966676414012909,0.9443933963775635,272,9
0.1964159607887268,0.9444826245307922,273,9
0.19693152606487274,0.9444571137428284,274,9
0.197040855884552,0.9443181753158569,275,9
0.19698300957679749,0.9444066882133484,276,9
0.19719967246055603,0.9443817734718323,277,9
0.196988046169281,0.9444694519042969,278,9
0.19689050316810608,0.9444444179534912,279,9
0.19714760780334473,0.9444196224212646,280,9
0.1975424885749817,0.9441726207733154,281,9
0.197424978017807,0.944259762763977,282,9
0.19780588150024414,0.9440150260925293,283,9
0.19804777204990387,0.9439920783042908,284,9
0.19799254834651947,0.9439693093299866,285,9
0.1985376477241516,0.9439466595649719,286,9
0.19874073565006256,0.9439241886138916,287,9
0.19826366007328033,0.9441189169883728,288,9
0.19843366742134094,0.9439879059791565,289,9
0.1982763558626175,0.943857729434967,290,9
0.19878587126731873,0.943728506565094,291,9
0.19853077828884125,0.943814218044281,292,9
0.19868700206279755,0.9437926411628723,293,9
0.19851629436016083,0.943771243095398,294,9
0.19906289875507355,0.9435381293296814,295,9
0.19939081370830536,0.9435177445411682,296,9
0.1988261491060257,0.9437078833580017,297,9
0.19974803924560547,0.9433724880218506,298,9
0.19980183243751526,0.9434573650360107,299,9
0.1997596174478531,0.9434375166893005,300,9
0.19972480833530426,0.9435216188430786,301,9
0.19971172511577606,0.9435016512870789,302,9
0.19971680641174316,0.9433786869049072,303,9
0.19936034083366394,0.9434621930122375,304,9
0.19908897578716278,0.9435451030731201,305,9
0.19882509112358093,0.9436274766921997,306,9
0.1983492523431778,0.9438110589981079,307,9
0.1981450617313385,0.9438920617103577,308,9
0.1993776261806488,0.94346684217453,309,9
0.20010963082313538,0.9434475898742676,310,9
0.19982817769050598,0.9434284567832947,311,9
0.2002309262752533,0.9434094429016113,312,9
0.19982758164405823,0.9434903860092163,313,9
0.1998577117919922,0.9433718323707581,314,9
0.19953888654708862,0.9434523582458496,315,9
0.19979573786258698,0.9434335231781006,316,9
0.19971688091754913,0.9435133934020996,317,9
0.1996033787727356,0.9434944987297058,318,9
0.1993570625782013,0.9435736536979675,319,9
0.19939370453357697,0.943554699420929,320,9
0.19922776520252228,0.9435358047485352,321,9
0.2000856101512909,0.9431288838386536,322,9
0.19973400235176086,0.9432082176208496,323,9
0.19919869303703308,0.943383514881134,324,9
0.1987512856721878,0.9435576796531677,325,9
0.1982664316892624,0.9437308311462402,326,9
0.19795560836791992,0.9438073635101318,327,9
0.19801418483257294,0.9437881112098694,328,9
0.1977762132883072,0.9438639879226685,329,9
0.1988811194896698,0.9435606002807617,330,9
0.1987730711698532,0.9436367154121399,331,9
0.19887645542621613,0.9435241222381592,332,9
0.19930773973464966,0.9433183073997498,333,9
0.19901053607463837,0.9433944821357727,334,9
0.19944283366203308,0.9432835578918457,335,9
0.19889290630817413,0.9434523582458496,336,9
0.19899822771549225,0.9433419704437256,337,9
0.19886094331741333,0.9434171319007874,338,9
0.19902563095092773,0.9433075189590454,339,9
0.19854620099067688,0.943474292755127,340,9
0.19825740158557892,0.9435483813285828,341,9
0.19808247685432434,0.9436220526695251,342,9
0.1985664963722229,0.9435130953788757,343,9
0.1984703540802002,0.9435864686965942,344,9
0.19855152070522308,0.9435688257217407,345,9
0.1988525241613388,0.9433706402778625,346,9
0.19922401010990143,0.9432637095451355,347,9
0.1993362009525299,0.9431573152542114,348,9
0.1991998255252838,0.9431411027908325,349,9
0.2009013146162033,0.9430357217788696,350,9
0.20138810575008392,0.9430199265480042,351,9
0.20123988389968872,0.9430930614471436,352,9
0.2016400545835495,0.9429886937141418,353,9
0.2013479769229889,0.9430614113807678,354,9
0.20183219015598297,0.9428697228431702,355,9
0.20173540711402893,0.9429424405097961,356,9
0.20117725431919098,0.943102240562439,357,9
0.2012760192155838,0.9429993033409119,358,9
0.2021900713443756,0.9428098797798157,359,9
0.2024790197610855,0.9427951574325562,360,9
0.202345073223114,0.9428670406341553,361,9
0.20260265469551086,0.9427658915519714,362,9
0.20230339467525482,0.9427513480186462,363,9
0.2024792730808258,0.9425652623176575,364,9
0.20268498361110687,0.9425513744354248,365,9
0.20377618074417114,0.9422814249992371,366,9
0.20508402585983276,0.9420129656791687,367,9
0.2046685665845871,0.9420856237411499,368,9
0.20452208817005157,0.941988468170166,369,9
0.20525071024894714,0.9418919086456299,370,9
0.20517590641975403,0.9418800473213196,371,9
0.2059028446674347,0.9414482712745667,372,9
0.20562462508678436,0.9415214657783508,373,9
0.20629917085170746,0.9415106773376465,374,9
0.2062390297651291,0.9414166808128357,375,9
0.20661886036396027,0.9413231611251831,376,9
0.2066396027803421,0.9412301182746887,377,9
0.20662769675254822,0.9411375522613525,378,9
0.20737020671367645,0.9408805966377258,379,9
0.2070729285478592,0.9409539699554443,380,9
0.20694148540496826,0.9411089420318604,381,9
0.20658688247203827,0.9412630796432495,382,9
0.20650525391101837,0.9413348436355591,383,9
0.2062378078699112,0.94140625,384,9
0.20619262754917145,0.9413961172103882,385,9
0.20606544613838196,0.9414669871330261,386,9
0.20588703453540802,0.9414567351341248,387,9
0.20621903240680695,0.9412854313850403,388,9
0.20594657957553864,0.9413560628890991,389,9
0.20583724975585938,0.9414262771606445,390,9
0.20557112991809845,0.9414961934089661,391,9
0.2052363008260727,0.9415656924247742,392,9
0.20487025380134583,0.9417144060134888,393,9
0.20464791357517242,0.9417830109596252,394,9
0.20491530001163483,0.9416930675506592,395,9
0.20541192591190338,0.9415246248245239,396,9
0.20560237765312195,0.9415144920349121,397,9
0.20619629323482513,0.9414258599281311,398,9
0.20628976821899414,0.9412593841552734,399,9
0.20621417462825775,0.9412500262260437,400,9
0.20573405921459198,0.9413965344429016,401,9
0.20529280602931976,0.9415422677993774,402,9
0.20522159337997437,0.941609799861908,403,9
0.20543025434017181,0.9415996074676514,404,9
0.20500724017620087,0.9417438507080078,405,9
0.20562973618507385,0.9415794610977173,406,9
0.20570887625217438,0.9415693879127502,407,9
0.2066096067428589,0.94140625,408,9
0.20636363327503204,0.9413967132568359,409,9
0.20649106800556183,0.9413110017776489,410,9
0.20621681213378906,0.9413777589797974,411,9
0.20589041709899902,0.9414441585540771,412,9
0.20593179762363434,0.9414346218109131,413,9
0.20594318211078644,0.9415006041526794,414,9
0.20568232238292694,0.9415662884712219,415,9
0.20566998422145844,0.9416316151618958,416,9
0.2056092917919159,0.941621720790863,417,9
0.20586112141609192,0.941537082195282,418,9
0.20552057027816772,0.9416020512580872,419,9
0.2055230289697647,0.9415178298950195,420,9
0.20621934533119202,0.9412856101989746,421,9
0.20617635548114777,0.9412766695022583,422,9
0.20582367479801178,0.9414154887199402,423,9
0.20585989952087402,0.9414799809455872,424,9
0.20580250024795532,0.9414705634117126,425,9
0.20544536411762238,0.9415346384048462,426,9
0.20598094165325165,0.9413788318634033,427,9
0.20562943816184998,0.9415157437324524,428,9
0.20537693798542023,0.941579282283783,429,9
0.2051636278629303,0.9416424632072449,430,9
0.20491419732570648,0.9417053461074829,431,9
0.20460224151611328,0.9418402910232544,432,9
0.20462824404239655,0.9418302774429321,433,9
0.20537520945072174,0.9417482614517212,434,9
0.20511595904827118,0.9418103694915771,435,9
0.20568132400512695,0.9417287707328796,436,9
0.20598182082176208,0.9417906403541565,437,9
0.2061973363161087,0.9417808055877686,438,9
0.2070777416229248,0.9416998624801636,439,9
0.2066439390182495,0.9418323636054993,440,9
0.20645973086357117,0.9418225884437561,441,9
0.20650893449783325,0.9418127536773682,442,9
0.2065572440624237,0.9417325258255005,443,9
0.20626117289066315,0.9417933821678162,444,9
0.2063385546207428,0.941853940486908,445,9
0.20668156445026398,0.941633939743042,446,9
0.20653276145458221,0.9416247010231018,447,9
0.20676691830158234,0.9415457844734192,448,9
0.20645734667778015,0.941606342792511,449,9
0.20709654688835144,0.941527783870697,450,9
0.20848213136196136,0.9413802623748779,451,9
0.20848727226257324,0.9413716793060303,452,9
0.20813854038715363,0.9415010809898376,453,9
0.20794051885604858,0.9415611028671265,454,9
0.2076210230588913,0.9416208863258362,455,9
0.20721064507961273,0.9417489171028137,456,9
0.20682840049266815,0.9418763518333435,457,9
0.20688913762569427,0.9417985677719116,458,9
0.20691905915737152,0.9418572783470154,459,9
0.20704559981822968,0.9418478012084961,460,9
0.2072424292564392,0.9418383836746216,461,9
0.20735159516334534,0.9418290257453918,462,9
0.20740334689617157,0.9418871402740479,463,9
0.20747555792331696,0.9418777227401733,464,9
0.20727697014808655,0.9418683052062988,465,9
0.20697446167469025,0.9419259428977966,466,9
0.2070474773645401,0.9417157173156738,467,9
0.20667904615402222,0.9418402910232544,468,9
0.20644640922546387,0.9418310523033142,469,9
0.20638513565063477,0.941821813583374,470,9
0.20632432401180267,0.9418789744377136,471,9
0.20661206543445587,0.9417372941970825,472,9
0.20621934533119202,0.9418604373931885,473,9
0.20600467920303345,0.9419171810150146,474,9
0.20605318248271942,0.9418420791625977,475,9
0.20604339241981506,0.941832959651947,476,9
0.20592062175273895,0.9418894052505493,477,9
0.20560918748378754,0.9419456124305725,478,9
0.2052285373210907,0.9420667886734009,479,9
0.20496873557567596,0.9421223998069763,480,9
0.20477989315986633,0.9421128034591675,481,9
0.20444144308567047,0.9422329068183899,482,9
0.20423594117164612,0.942223072052002,483,9
0.20388883352279663,0.9423424601554871,484,9
0.20351390540599823,0.9424613118171692,485,9
0.2031746506690979,0.9425797462463379,486,9
0.20309202373027802,0.9426334500312805,487,9
0.20276285707950592,0.9426869750022888,488,9
0.20252133905887604,0.942740261554718,489,9
0.20241492986679077,0.9427933692932129,490,9
0.2025623470544815,0.9427189230918884,491,9
0.20236659049987793,0.942771852016449,492,9
0.20260486006736755,0.9427611827850342,493,9
0.20232149958610535,0.9428137540817261,494,9
0.20238414406776428,0.9428030252456665,495,9
0.20228825509548187,0.9427293539047241,496,9
0.2025459110736847,0.9426559209823608,497,9
0.20238864421844482,0.9426456093788147,498,9
0.2023680955171585,0.9425100088119507,499,9
0.20203779637813568,0.9425625205039978,500,9
0.2017834633588791,0.9426147937774658,501,9
0.20161667466163635,0.9426046013832092,502,9
0.2016942948102951,0.9425323009490967,503,9
0.20164766907691956,0.9423983097076416,504,9
0.20135177671909332,0.9424505233764648,505,9
0.20139944553375244,0.9423789381980896,506,9
0.20117202401161194,0.9424309730529785,507,9
0.20112371444702148,0.9424212574958801,508,9
0.20097550749778748,0.9424729943275452,509,9
0.20108984410762787,0.942463219165802,510,9
0.20110194385051727,0.9425146579742432,511,9
0.2008122205734253,0.94256591796875,512,9
0.20091278851032257,0.9425560235977173,513,9
0.20111121237277985,0.9425461888313293,514,9
0.2011212557554245,0.9425970911979675,515,9
0.20110690593719482,0.942526638507843,516,9
0.20096223056316376,0.9425169229507446,517,9
0.20079748332500458,0.942507266998291,518,9
0.2010914832353592,0.9424976110458374,519,9
0.20090118050575256,0.9424879550933838,520,9
0.2007056623697281,0.9425383806228638,521,9
0.20118875801563263,0.9424688816070557,522,9
0.20137731730937958,0.9425191283226013,523,9
0.2012019157409668,0.9425691962242126,524,9
0.20222799479961395,0.9424404501914978,525,9
0.20282115042209625,0.9422528743743896,526,9
0.2037414163351059,0.9420066475868225,527,9
0.20387053489685059,0.9420573115348816,528,9
0.20405063033103943,0.9420486688613892,529,9
0.20430581271648407,0.9419811367988586,530,9
0.2039383351802826,0.9420903921127319,531,9
0.20358887314796448,0.9421992301940918,532,9
0.20363986492156982,0.9421318173408508,533,9
0.20375128090381622,0.9421231150627136,534,9
0.2037033587694168,0.9421144723892212,535,9
0.2034330666065216,0.9421641826629639,536,9
0.20442025363445282,0.9419808983802795,537,9
0.20493184030056,0.9417402148246765,538,9
0.204783633351326,0.9417903423309326,539,9
0.2047668993473053,0.9417824149131775,540,9
0.20489123463630676,0.941716730594635,541,9
0.20472069084644318,0.941766619682312,542,9
0.20461693406105042,0.9417587518692017,543,9
0.20441453158855438,0.9417509436607361,544,9
0.2046183943748474,0.9417431354522705,545,9
0.2043704390525818,0.9417926073074341,546,9
0.20407052338123322,0.9418990015983582,547,9
0.2041066735982895,0.9418909549713135,548,9
0.20463547110557556,0.9416552782058716,549,9
0.20545151829719543,0.9414772987365723,550,9
