loss,accuracy,batch,epoch,Model
0.3359898924827575,0.8928571343421936,42,5,DenseNet121
0.3347678184509277,0.8924418687820435,43,5,DenseNet121
0.3367005884647369,0.8913352489471436,44,5,DenseNet121
0.3376200497150421,0.8916666507720947,45,5,DenseNet121
0.3338539898395538,0.89402174949646,46,5,DenseNet121
0.3356733024120331,0.8936170339584351,47,5,DenseNet121
0.3367782831192016,0.8938801884651184,48,5,DenseNet121
0.3333832621574402,0.8947703838348389,49,5,DenseNet121
0.3338396549224853,0.8943750262260437,50,5,DenseNet121
0.3343377709388733,0.8933823704719543,51,5,DenseNet121
0.3325895965099334,0.893629789352417,52,5,DenseNet121
0.3341942429542541,0.8915094137191772,53,5,DenseNet121
0.3328766524791717,0.8917824029922485,54,5,DenseNet121
0.331179529428482,0.8926136493682861,55,5,DenseNet121
0.3362595438957214,0.8911830186843872,56,5,DenseNet121
0.3347431123256683,0.8919956088066101,57,5,DenseNet121
0.3358693718910217,0.8911637663841248,58,5,DenseNet121
0.3345978856086731,0.8908898234367371,59,5,DenseNet121
0.3347227275371551,0.890625,60,5,DenseNet121
0.3318137526512146,0.8919057250022888,61,5,DenseNet121
0.3313957154750824,0.8921371102333069,62,5,DenseNet121
0.3324514925479889,0.8923611044883728,63,5,DenseNet121
0.3307180106639862,0.89306640625,64,5,DenseNet121
0.329099178314209,0.893750011920929,65,5,DenseNet121
0.3290584981441498,0.8934659361839294,66,5,DenseNet121
0.3272645473480224,0.893190324306488,67,5,DenseNet121
0.329287052154541,0.892463207244873,68,5,DenseNet121
0.330190896987915,0.8917572498321533,69,5,DenseNet121
0.3308330178260803,0.8910714387893677,70,5,DenseNet121
0.3293747007846832,0.891285240650177,71,5,DenseNet121
0.3277896344661712,0.8919270634651184,72,5,DenseNet121
0.3281520307064056,0.8912671208381653,73,5,DenseNet121
0.3279779851436615,0.8918918967247009,74,5,DenseNet121
0.3271343410015106,0.8924999833106995,75,5,DenseNet121
0.3278733491897583,0.8926809430122375,76,5,DenseNet121
0.3278852999210357,0.892451286315918,77,5,DenseNet121
0.3279309868812561,0.8922275900840759,78,5,DenseNet121
0.3302947282791137,0.8904272317886353,79,5,DenseNet121
0.3277702927589416,0.891406238079071,80,5,DenseNet121
0.3269504904747009,0.8915895223617554,81,5,DenseNet121
0.3269239664077759,0.8913872241973877,82,5,DenseNet121
0.3253899216651916,0.8923192620277405,83,5,DenseNet121
0.3237770199775696,0.8932291865348816,84,5,DenseNet121
0.3226872086524963,0.8933823704719543,85,5,DenseNet121
0.3229721486568451,0.8935319781303406,86,5,DenseNet121
0.3210062384605407,0.8940373659133911,87,5,DenseNet121
0.3207265138626098,0.8938210010528564,88,5,DenseNet121
0.3201248049736023,0.8939606547355652,89,5,DenseNet121
0.3216315805912018,0.8927083611488342,90,5,DenseNet121
0.3215405344963074,0.8925137519836426,91,5,DenseNet121
0.322427362203598,0.8926630616188049,92,5,DenseNet121
0.3212184309959411,0.8931451439857483,93,5,DenseNet121
0.3196534216403961,0.8939494490623474,94,5,DenseNet121
0.3177277743816376,0.8950657844543457,95,5,DenseNet121
0.3183873295783996,0.8942057490348816,96,5,DenseNet121
0.3196537792682647,0.8940077424049377,97,5,DenseNet121
0.3183419108390808,0.8947703838348389,98,5,DenseNet121
0.3177902996540069,0.8945707082748413,99,5,DenseNet121
0.317873865365982,0.8943750262260437,100,5,DenseNet121
0.3182686865329742,0.8941831588745117,101,5,DenseNet121
0.3194468319416046,0.8936887383460999,102,5,DenseNet121
0.3175536096096039,0.8944174647331238,103,5,DenseNet121
0.3169412314891815,0.8948317170143127,104,5,DenseNet121
0.31637704372406,0.8958333134651184,105,5,DenseNet121
0.3163118958473205,0.8962264060974121,106,5,DenseNet121
0.3156410157680511,0.8966121673583984,107,5,DenseNet121
0.316596657037735,0.8961226940155029,108,5,DenseNet121
0.3187170028686523,0.8953555226325989,109,5,DenseNet121
0.3188319802284241,0.8954545259475708,110,5,DenseNet121
0.3180673718452453,0.8958333134651184,111,5,DenseNet121
0.3182229101657867,0.8956473469734192,112,5,DenseNet121
0.3176168799400329,0.8960176706314087,113,5,DenseNet121
0.3172395527362823,0.8961074352264404,114,5,DenseNet121
0.316132515668869,0.896195650100708,115,5,DenseNet121
0.3171123266220093,0.8960129022598267,116,5,DenseNet121
0.3168524205684662,0.8958333134651184,117,5,DenseNet121
0.3167502880096435,0.8959215879440308,118,5,DenseNet121
0.3158756494522095,0.8960084319114685,119,5,DenseNet121
0.3162045180797577,0.8960937261581421,120,5,DenseNet121
0.3159920573234558,0.8959194421768188,121,5,DenseNet121
0.315108448266983,0.8960040807723999,122,5,DenseNet121
0.3151247501373291,0.8963414430618286,123,5,DenseNet121
0.3161329329013824,0.8961693644523621,124,5,DenseNet121
0.3161632716655731,0.8960000276565552,125,5,DenseNet121
0.3163425028324127,0.8958333134651184,126,5,DenseNet121
0.3147108554840088,0.8966535329818726,127,5,DenseNet121
0.3139350712299347,0.896728515625,128,5,DenseNet121
0.313441514968872,0.8972868323326111,129,5,DenseNet121
0.3130009472370147,0.8973557949066162,130,5,DenseNet121
0.3122807443141937,0.8976622223854065,131,5,DenseNet121
0.3116136491298675,0.8977272510528564,132,5,DenseNet121
0.3112877905368805,0.89779132604599,133,5,DenseNet121
0.3115144371986389,0.8973880410194397,134,5,DenseNet121
0.3107002973556518,0.897685170173645,135,5,DenseNet121
0.311763048171997,0.8970588445663452,136,5,DenseNet121
0.3133226931095123,0.8966696858406067,137,5,DenseNet121
0.3128077387809753,0.89673912525177,138,5,DenseNet121
0.3123091161251068,0.8970323801040649,139,5,DenseNet121
0.3116508722305298,0.8968750238418579,140,5,DenseNet121
0.3115143477916717,0.8969414830207825,141,5,DenseNet121
0.3109909892082214,0.8970070481300354,142,5,DenseNet121
0.3116852939128876,0.8966346383094788,143,5,DenseNet121
0.3119255006313324,0.8967013955116272,144,5,DenseNet121
0.3127727806568146,0.8963361978530884,145,5,DenseNet121
0.3122964799404144,0.8964040875434875,146,5,DenseNet121
0.3119275867938995,0.8966836929321289,147,5,DenseNet121
0.3114327490329742,0.8967483043670654,148,5,DenseNet121
0.3118999302387237,0.8966023325920105,149,5,DenseNet121
0.3118424415588379,0.8968750238418579,150,5,DenseNet121
0.311658501625061,0.8969370722770691,151,5,DenseNet121
0.311542272567749,0.8969983458518982,152,5,DenseNet121
0.3120997846126556,0.8966503143310547,153,5,DenseNet121
0.3120735585689544,0.8965097665786743,154,5,DenseNet121
0.312250554561615,0.8963709473609924,155,5,DenseNet121
0.3119916319847107,0.8964343070983887,156,5,DenseNet121
0.3130731880664825,0.8960987329483032,157,5,DenseNet121
0.3121073842048645,0.8965585231781006,158,5,DenseNet121
0.3126624226570129,0.8962264060974121,159,5,DenseNet121
0.3138535320758819,0.8958984613418579,160,5,DenseNet121
0.3125456273555755,0.8965450525283813,161,5,DenseNet121
0.3116991221904754,0.8967978358268738,162,5,DenseNet121
0.3111355006694793,0.8970475196838379,163,5,DenseNet121
0.310879111289978,0.8967225551605225,164,5,DenseNet121
0.3104474544525146,0.8969696760177612,165,5,DenseNet121
0.3098593354225158,0.8970255851745605,166,5,DenseNet121
0.3095260560512543,0.8970808386802673,167,5,DenseNet121
0.3093777596950531,0.8973214030265808,168,5,DenseNet121
0.3091794848442077,0.8975591659545898,169,5,DenseNet121
0.3085700869560241,0.8977941274642944,170,5,DenseNet121
0.3091752827167511,0.8971125483512878,171,5,DenseNet121
0.3091471195220947,0.8971657156944275,172,5,DenseNet121
0.309019923210144,0.897398829460144,173,5,DenseNet121
0.3100621104240417,0.897090494632721,174,5,DenseNet121
0.3093137443065643,0.8974999785423279,175,5,DenseNet121
0.3084770143032074,0.8979048132896423,176,5,DenseNet121
0.3078207671642303,0.8983050584793091,177,5,DenseNet121
0.3081264495849609,0.8981741666793823,178,5,DenseNet121
0.307450532913208,0.8985684514045715,179,5,DenseNet121
0.3069227337837219,0.8987846970558167,180,5,DenseNet121
0.3063201010227203,0.8988259434700012,181,5,DenseNet121
0.3063702881336212,0.8990384340286255,182,5,DenseNet121
0.3053676187992096,0.8994194269180298,183,5,DenseNet121
0.3048671782016754,0.8994565010070801,184,5,DenseNet121
0.3052389323711395,0.8993242979049683,185,5,DenseNet121
0.305720716714859,0.899193525314331,186,5,DenseNet121
0.3052403330802917,0.8992312550544739,187,5,DenseNet121
0.3049047291278839,0.8994348645210266,188,5,DenseNet121
0.304649293422699,0.8994709253311157,189,5,DenseNet121
0.3041615784168243,0.8995065689086914,190,5,DenseNet121
0.3033242523670196,0.8997054696083069,191,5,DenseNet121
0.3031550943851471,0.8995768427848816,192,5,DenseNet121
0.3020287156105041,0.900097131729126,193,5,DenseNet121
0.3029666841030121,0.8999677896499634,194,5,DenseNet121
0.3030111789703369,0.8999999761581421,195,5,DenseNet121
0.3024479150772095,0.9000318646430969,196,5,DenseNet121
0.3018984794616699,0.9000634551048279,197,5,DenseNet121
0.3031693696975708,0.8997790217399597,198,5,DenseNet121
0.3023924827575683,0.8998115658760071,199,5,DenseNet121
0.3026854991912842,0.899218738079071,200,5,DenseNet121
0.3023769557476043,0.89909827709198,201,5,DenseNet121
0.3026320040225982,0.8988242745399475,202,5,DenseNet121
0.302197515964508,0.8988608121871948,203,5,DenseNet121
0.302281767129898,0.8987438678741455,204,5,DenseNet121
0.3016616702079773,0.898932933807373,205,5,DenseNet121
0.3014259934425354,0.8991201519966125,206,5,DenseNet121
0.3004712760448456,0.8994565010070801,207,5,DenseNet121
0.3007577955722809,0.8990384340286255,208,5,DenseNet121
0.3003996610641479,0.8990729451179504,209,5,DenseNet121
0.3004632592201233,0.8989583253860474,210,5,DenseNet121
0.3004374802112579,0.8986966609954834,211,5,DenseNet121
0.3009384274482727,0.8985849022865295,212,5,DenseNet121
0.3003206551074981,0.8989143371582031,213,5,DenseNet121
0.299865186214447,0.898948609828949,214,5,DenseNet121
0.3002994954586029,0.8988372087478638,215,5,DenseNet121
0.3003946244716644,0.8987268805503845,216,5,DenseNet121
0.2995812594890594,0.8990495204925537,217,5,DenseNet121
0.2999318540096283,0.8987958431243896,218,5,DenseNet121
0.2994396388530731,0.8988299369812012,219,5,DenseNet121
0.2994048297405243,0.8988636136054993,220,5,DenseNet121
0.2989759743213653,0.8990384340286255,221,5,DenseNet121
0.2985799312591553,0.8992117047309875,222,5,DenseNet121
0.2983674108982086,0.8992432951927185,223,5,DenseNet121
0.2981166243553161,0.8991350531578064,224,5,DenseNet121
0.2973340153694153,0.8993055820465088,225,5,DenseNet121
0.2970766723155975,0.8991979956626892,226,5,DenseNet121
0.296594500541687,0.8993667364120483,227,5,DenseNet121
0.2965614795684814,0.8992598652839661,228,5,DenseNet121
0.2966174781322479,0.8991539478302002,229,5,DenseNet121
0.2968507409095764,0.899048924446106,230,5,DenseNet121
0.2967739999294281,0.899350643157959,231,5,DenseNet121
0.2968838512897491,0.8989762663841248,232,5,DenseNet121
0.2966153025627136,0.8991416096687317,233,5,DenseNet121
0.2967377305030823,0.8991720080375671,234,5,DenseNet121
0.2963431179523468,0.8994680643081665,235,5,DenseNet121
0.295927882194519,0.8996292352676392,236,5,DenseNet121
0.295973539352417,0.8996571898460388,237,5,DenseNet121
0.2962116003036499,0.8995535969734192,238,5,DenseNet121
0.2961778342723846,0.899712324142456,239,5,DenseNet121
0.2959120571613312,0.8997395634651184,240,5,DenseNet121
0.295387327671051,0.9000259041786194,241,5,DenseNet121
0.2957800328731537,0.9000516533851624,242,5,DenseNet121
0.2957749664783478,0.8999485373497009,243,5,DenseNet121
0.2954947650432586,0.900102436542511,244,5,DenseNet121
0.2955376505851745,0.9002550840377808,245,5,DenseNet121
0.2955430150032043,0.9000254273414612,246,5,DenseNet121
0.2950744330883026,0.9001771211624146,247,5,DenseNet121
0.2949215173721313,0.9003276228904724,248,5,DenseNet121
0.294700026512146,0.9004769325256348,249,5,DenseNet121
0.2942463755607605,0.9006249904632568,250,5,DenseNet121
0.2944653034210205,0.9005228877067566,251,5,DenseNet121
0.2949054837226867,0.9005456566810608,252,5,DenseNet121
0.2944047152996063,0.9008151888847352,253,5,DenseNet121
0.29419806599617,0.9009596705436708,254,5,DenseNet121
0.2938485145568847,0.9011029601097108,255,5,DenseNet121
0.2936307191848755,0.9010009765625,256,5,DenseNet121
0.2936623096466064,0.901021420955658,257,5,DenseNet121
0.292954534292221,0.9014050364494324,258,5,DenseNet121
0.2929791808128357,0.9013031125068665,259,5,DenseNet121
0.2929249405860901,0.9013221263885498,260,5,DenseNet121
0.2922454178333282,0.90170019865036,261,5,DenseNet121
0.2921076714992523,0.9015982747077942,262,5,DenseNet121
0.2920611500740051,0.9017347693443298,263,5,DenseNet121
0.2916992008686065,0.9018702507019044,264,5,DenseNet121
0.2913316488265991,0.9021226167678832,265,5,DenseNet121
0.2911840677261352,0.9020206928253174,266,5,DenseNet121
0.2914584279060364,0.9019194841384888,267,5,DenseNet121
0.2913541793823242,0.9017024040222168,268,5,DenseNet121
0.2910501658916473,0.9019516706466676,269,5,DenseNet121
0.2915126979351043,0.9018518328666688,270,5,DenseNet121
0.2918913662433624,0.901752769947052,271,5,DenseNet121
0.2913793921470642,0.9021139740943908,272,5,DenseNet121
0.2908011972904205,0.9022436141967772,273,5,DenseNet121
0.2905877530574798,0.9023722410202026,274,5,DenseNet121
0.290234237909317,0.902613639831543,275,5,DenseNet121
0.2898294329643249,0.9027400612831116,276,5,DenseNet121
0.290035992860794,0.9025270938873292,277,5,DenseNet121
0.2897273004055023,0.9025404453277588,278,5,DenseNet121
0.2893412709236145,0.9027777910232544,279,5,DenseNet121
0.2888086140155792,0.9029017686843872,280,5,DenseNet121
0.2883910834789276,0.9030249118804932,281,5,DenseNet121
0.288112461566925,0.90303635597229,282,5,DenseNet121
0.2881522476673126,0.903268575668335,283,5,DenseNet121
0.2880725860595703,0.9033890962600708,284,5,DenseNet121
0.2885891199111938,0.9031798243522644,285,5,DenseNet121
0.288295567035675,0.9032998085021972,286,5,DenseNet121
0.2879505157470703,0.903419017791748,287,5,DenseNet121
0.2876964807510376,0.9035373330116272,288,5,DenseNet121
0.2873890101909637,0.9037629961967468,289,5,DenseNet121
0.2872794568538666,0.9038792848587036,290,5,DenseNet121
0.2875456511974334,0.9038874506950378,291,5,DenseNet121
0.2875781655311584,0.9037885069847108,292,5,DenseNet121
0.2877732217311859,0.9035836458206176,293,5,DenseNet121
0.28744637966156,0.9038052558898926,294,5,DenseNet121
0.2872584164142608,0.9040254354476928,295,5,DenseNet121
0.2867437303066253,0.904244065284729,296,5,DenseNet121
0.2867087721824646,0.90414559841156,297,5,DenseNet121
0.2867702543735504,0.9040478467941284,298,5,DenseNet121
0.2864589989185333,0.9041597247123718,299,5,DenseNet121
0.2864396274089813,0.9043750166893004,300,5,DenseNet121
0.2863328456878662,0.904485046863556,301,5,DenseNet121
0.2867014110088348,0.9043874144554138,302,5,DenseNet121
0.2862321436405182,0.9045998454093932,303,5,DenseNet121
0.286184549331665,0.9047080874443054,304,5,DenseNet121
0.2857221364974975,0.9048155546188354,305,5,DenseNet121
0.2854941487312317,0.904922366142273,306,5,DenseNet121
0.2852158546447754,0.905028522014618,307,5,DenseNet121
0.2857123911380768,0.9048295617103576,308,5,DenseNet121
0.2862304449081421,0.9045307636260986,309,5,DenseNet121
0.2860325276851654,0.9047378897666932,310,5,DenseNet121
0.2854655086994171,0.9050441980361938,311,5,DenseNet121
0.2853895723819732,0.9050480723381042,312,5,DenseNet121
0.2848338782787323,0.9052516222000122,313,5,DenseNet121
0.2846770584583282,0.9053543210029602,314,5,DenseNet121
0.2842735946178436,0.9054563641548156,315,5,DenseNet121
0.2843269407749176,0.905359983444214,316,5,DenseNet121
0.2844642102718353,0.9054613709449768,317,5,DenseNet121
0.2840665578842163,0.9056603908538818,318,5,DenseNet121
0.2839306890964508,0.90566223859787,319,5,DenseNet121
0.2841631472110748,0.905566394329071,320,5,DenseNet121
0.2841672897338867,0.9056658744812012,321,5,DenseNet121
0.2838927805423736,0.905861794948578,322,5,DenseNet121
0.2834591269493103,0.9060565233230592,323,5,DenseNet121
0.2833561301231384,0.9059606194496156,324,5,DenseNet121
0.2830605506896972,0.9060577154159546,325,5,DenseNet121
0.283156543970108,0.9060583114624025,326,5,DenseNet121
0.283088207244873,0.9060588479042052,327,5,DenseNet121
0.2827232480049133,0.90625,328,5,DenseNet121
0.2829248905181885,0.9060600399971008,329,5,DenseNet121
0.2832204103469848,0.9059659242630004,330,5,DenseNet121
0.2829731702804565,0.9060611724853516,331,5,DenseNet121
0.2829114198684692,0.905873477458954,332,5,DenseNet121
0.2827241420745849,0.9058746099472046,333,5,DenseNet121
0.2822589874267578,0.90606290102005,334,5,DenseNet121
0.2821876108646393,0.905876874923706,335,5,DenseNet121
0.281954824924469,0.9057849645614624,336,5,DenseNet121
0.2820003926753998,0.9056935906410216,337,5,DenseNet121
0.2820985019207001,0.905787706375122,338,5,DenseNet121
0.2819914817810058,0.9058812856674194,339,5,DenseNet121
0.2822445333003998,0.9056066274642944,340,5,DenseNet121
0.2816708087921142,0.9058834314346312,341,5,DenseNet121
0.2818184196949005,0.9058845043182372,342,5,DenseNet121
0.2820113599300384,0.9057033658027648,343,5,DenseNet121
0.2825076878070831,0.9056140780448914,344,5,DenseNet121
0.2822898626327514,0.905706524848938,345,5,DenseNet121
0.2825140357017517,0.9056177735328674,346,5,DenseNet121
0.2827471494674682,0.9057096838951112,347,5,DenseNet121
0.2828812003135681,0.9056214094161988,348,5,DenseNet121
0.2827763557434082,0.9055336713790894,349,5,DenseNet121
0.2834134697914123,0.9053571224212646,350,5,DenseNet121
0.2835919260978699,0.90535968542099,351,5,DenseNet121
0.2837173640727997,0.9053621888160706,352,5,DenseNet121
0.2835261523723602,0.9054532647132874,353,5,DenseNet121
0.2831751406192779,0.9055438041687012,354,5,DenseNet121
0.2835111618041992,0.9054577350616456,355,5,DenseNet121
0.2835699021816253,0.9053722023963928,356,5,DenseNet121
0.283178836107254,0.9054622054100036,357,5,DenseNet121
0.2827622294425964,0.9057262539863586,358,5,DenseNet121
0.2829000949859619,0.90581476688385,359,5,DenseNet121
0.283168077468872,0.9057291746139526,360,5,DenseNet121
0.2828021943569183,0.9058171510696412,361,5,DenseNet121
0.2825926542282104,0.9058183431625366,362,5,DenseNet121
0.2827699184417724,0.9057334661483764,363,5,DenseNet121
0.28255495429039,0.9057348966598512,364,5,DenseNet121
0.2827500998973846,0.9057363271713256,365,5,DenseNet121
0.2827586531639099,0.9058231115341188,366,5,DenseNet121
0.283165693283081,0.90573912858963,367,5,DenseNet121
0.282803863286972,0.905910313129425,368,5,DenseNet121
0.2824786901473999,0.9059959053993224,369,5,DenseNet121
0.2829747200012207,0.9056587815284728,370,5,DenseNet121
0.2828302383422851,0.9057446122169496,371,5,DenseNet121
0.2828616201877594,0.905661940574646,372,5,DenseNet121
0.2829470634460449,0.9056635499000548,373,5,DenseNet121
0.2836934328079223,0.9054979681968688,374,5,DenseNet121
0.2836520671844482,0.9054166674613952,375,5,DenseNet121
0.283206969499588,0.9055851101875304,376,5,DenseNet121
0.2826602160930633,0.9058355689048768,377,5,DenseNet121
0.2826103866100311,0.905919313430786,378,5,DenseNet121
0.2837284803390503,0.9055903553962708,379,5,DenseNet121
0.2833492457866668,0.9058387875556946,380,5,DenseNet121
0.2837468087673187,0.9054297804832458,381,5,DenseNet121
0.2842178046703338,0.905022919178009,382,5,DenseNet121
0.2839622497558594,0.9050261378288268,383,5,DenseNet121
0.2835187315940857,0.9051920771598816,384,5,DenseNet121
0.2833333313465118,0.9051948189735411,385,5,DenseNet121
0.2833943665027618,0.905278503894806,386,5,DenseNet121
0.2836122810840606,0.90511953830719,387,5,DenseNet121
0.2841685116291046,0.9047197103500366,388,5,DenseNet121
0.2837494313716888,0.9049646258354188,389,5,DenseNet121
0.2834988534450531,0.9050480723381042,390,5,DenseNet121
0.2836802005767822,0.9049712419509888,391,5,DenseNet121
0.2836619317531585,0.905054211616516,392,5,DenseNet121
0.283336728811264,0.9052162766456604,393,5,DenseNet121
0.283300369977951,0.9052188992500304,394,5,DenseNet121
0.2831294238567352,0.9052215218544006,395,5,DenseNet121
0.2828657329082489,0.9053819179534912,396,5,DenseNet121
0.2827093601226806,0.905384123325348,397,5,DenseNet121
0.2829338014125824,0.9053077697753906,398,5,DenseNet121
0.2825861573219299,0.9053884744644164,399,5,DenseNet121
0.2830576598644256,0.905312478542328,400,5,DenseNet121
0.2828951179981231,0.9052368998527528,401,5,DenseNet121
0.2826398611068725,0.9052394032478333,402,5,DenseNet121
0.2825001180171966,0.9053194522857666,403,5,DenseNet121
0.2822449505329132,0.9053991436958312,404,5,DenseNet121
0.2820778489112854,0.9054784178733826,405,5,DenseNet121
0.2819311022758484,0.9054803252220154,406,5,DenseNet121
0.282273530960083,0.905328631401062,407,5,DenseNet121
0.28282031416893,0.905024528503418,408,5,DenseNet121
0.2824952006340027,0.9051803350448608,409,5,DenseNet121
0.282431960105896,0.9051828980445862,410,5,DenseNet121
0.2822396755218506,0.9053375720977784,411,5,DenseNet121
0.2819408774375915,0.9054915308952332,412,5,DenseNet121
0.2820810973644256,0.9054176807403564,413,5,DenseNet121
0.281962513923645,0.9054951667785645,414,5,DenseNet121
0.2817066609859466,0.9055722951889038,415,5,DenseNet121
0.281885027885437,0.9055739045143129,416,5,DenseNet121
0.2819727659225464,0.9054256677627563,417,5,DenseNet121
0.2817707061767578,0.9055771827697754,418,5,DenseNet121
0.2814817428588867,0.9056533575057985,419,5,DenseNet121
0.2818021774291992,0.9055803418159484,420,5,DenseNet121
0.2818699777126312,0.905507743358612,421,5,DenseNet121
0.281635046005249,0.9056575894355774,422,5,DenseNet121
0.2819953262805938,0.9054373502731324,423,5,DenseNet121
0.2821179628372192,0.9053655862808228,424,5,DenseNet121
0.2823757529258728,0.9052205681800842,425,5,DenseNet121
0.2823057472705841,0.90522301197052,426,5,DenseNet121
0.2823657691478729,0.9051522016525269,427,5,DenseNet121
0.2819400429725647,0.9053738117218018,428,5,DenseNet121
0.2820521593093872,0.9053758978843688,429,5,DenseNet121
0.2818213999271393,0.9054505825042723,430,5,DenseNet121
0.2814725935459137,0.905597448348999,431,5,DenseNet121
0.2811217904090881,0.9057436585426332,432,5,DenseNet121
0.2813044190406799,0.9055283069610596,433,5,DenseNet121
0.2812463045120239,0.9055299758911132,434,5,DenseNet121
0.2809275686740875,0.9056034684181212,435,5,DenseNet121
0.2806337773799896,0.9057483077049256,436,5,DenseNet121
0.2802414894104004,0.9059639573097228,437,5,DenseNet121
0.2803300619125366,0.9059646129608154,438,5,DenseNet121
0.2801702618598938,0.9060364365577698,439,5,DenseNet121
0.2798821628093719,0.9061079621315002,440,5,DenseNet121
0.2799997329711914,0.9058957099914552,441,5,DenseNet121
0.279921144247055,0.9058964848518372,442,5,DenseNet121
0.2797330319881439,0.905897319316864,443,5,DenseNet121
0.279488742351532,0.9059684872627258,444,5,DenseNet121
0.2792609930038452,0.9059690833091736,445,5,DenseNet121
0.2798185348510742,0.9058296084403992,446,5,DenseNet121
0.2797721624374389,0.9058305621147156,447,5,DenseNet121
0.2795582711696625,0.9059012532234192,448,5,DenseNet121
0.2791076004505157,0.9060412049293518,449,5,DenseNet121
0.2786131501197815,0.90625,450,5,DenseNet121
0.2782261073589325,0.9063885807991028,451,5,DenseNet121
0.2780544757843017,0.9063882827758788,452,5,DenseNet121
0.2778931558132171,0.9065259099006652,453,5,DenseNet121
0.277967631816864,0.9065253138542176,454,5,DenseNet121
0.2780448198318481,0.906593382358551,455,5,DenseNet121
0.2778552770614624,0.9066612124443054,456,5,DenseNet121
0.2778006494045257,0.906660258769989,457,5,DenseNet121
0.2776202857494354,0.906795859336853,458,5,DenseNet121
0.2776663899421692,0.9067946672439576,459,5,DenseNet121
0.2777265012264251,0.906725525856018,460,5,DenseNet121
0.2778255343437195,0.9067245125770568,461,5,DenseNet121
0.2776293158531189,0.9067911505699158,462,5,DenseNet121
0.2775859534740448,0.9067899584770204,463,5,DenseNet121
0.2772147357463836,0.9069234728813172,464,5,DenseNet121
0.2770856916904449,0.9069892764091492,465,5,DenseNet121
0.2769074141979217,0.9070547223091124,466,5,DenseNet121
0.276696503162384,0.9071868062019348,467,5,DenseNet121
0.276427298784256,0.907318353652954,468,5,DenseNet121
0.276077538728714,0.9073827266693116,469,5,DenseNet121
0.2757162153720855,0.9074468016624452,470,5,DenseNet121
0.2754871845245361,0.9075769782066344,471,5,DenseNet121
0.2759811580181122,0.9074417352676392,472,5,DenseNet121
0.2759966850280761,0.9074392318725586,473,5,DenseNet121
0.2764235138893127,0.90730482339859,474,5,DenseNet121
0.2760255336761474,0.9074342250823976,475,5,DenseNet121
0.275917112827301,0.9074317216873168,476,5,DenseNet121
0.2757757306098938,0.9074947834014891,477,5,DenseNet121
0.2755457162857055,0.9076229333877563,478,5,DenseNet121
0.2756203114986419,0.907554805278778,479,5,DenseNet121
0.2755113542079925,0.9075520634651184,480,5,DenseNet121
0.2754092216491699,0.9074844121932985,481,5,DenseNet121
0.2752788364887237,0.9076114892959596,482,5,DenseNet121
0.2750264108181,0.9078028202056884,483,5,DenseNet121
0.2747552990913391,0.9078641533851624,484,5,DenseNet121
0.274652898311615,0.9079896807670592,485,5,DenseNet121
0.2744274437427521,0.908178985118866,486,5,DenseNet121
0.2742870151996612,0.9083033800125122,487,5,DenseNet121
0.2738203704357147,0.908491313457489,488,5,DenseNet121
0.2735555469989776,0.9086145162582396,489,5,DenseNet121
0.2735634744167328,0.9086096882820128,490,5,DenseNet121
0.2737545073032379,0.9084139466285706,491,5,DenseNet121
0.2734492719173431,0.9085366129875184,492,5,DenseNet121
0.2732633352279663,0.9085319638252258,493,5,DenseNet121
0.272878348827362,0.9087170958518982,494,5,DenseNet121
0.2727284729480743,0.908775269985199,495,5,DenseNet121
0.2723649442195892,0.908959150314331,496,5,DenseNet121
0.27287158370018,0.9088908433914183,497,5,DenseNet121
0.2732341885566711,0.9086345434188844,498,5,DenseNet121
0.2728617489337921,0.9088176488876344,499,5,DenseNet121
0.2727130353450775,0.9088749885559082,500,5,DenseNet121
0.2727853059768677,0.9089321494102478,501,5,DenseNet121
0.2727130651473999,0.9089890718460084,502,5,DenseNet121
0.2725159823894501,0.908983588218689,503,5,DenseNet121
0.2723421156406402,0.9090401530265808,504,5,DenseNet121
0.2721647620201111,0.9089727997779846,505,5,DenseNet121
0.2721787691116333,0.90896737575531,506,5,DenseNet121
0.272099882364273,0.9089620113372804,507,5,DenseNet121
0.2721961438655853,0.9088951945304872,508,5,DenseNet121
0.2721799910068512,0.9089514017105104,509,5,DenseNet121
0.2720382213592529,0.9090686440467834,510,5,DenseNet121
0.2720903754234314,0.9090631008148192,511,5,DenseNet121
0.2720054686069488,0.9090576171875,512,5,DenseNet121
0.2717798948287964,0.9091739654541016,513,5,DenseNet121
0.2717128396034241,0.909168303012848,514,5,DenseNet121
0.2714489698410034,0.9092839956283568,515,5,DenseNet121
0.2712544798851013,0.9093992114067078,516,5,DenseNet121
0.2711424827575683,0.9094535708427428,517,5,DenseNet121
0.2710090279579162,0.9095077514648438,518,5,DenseNet121
0.2711651027202606,0.9094412326812744,519,5,DenseNet121
0.2711424529552459,0.9094350934028624,520,5,DenseNet121
0.2709494531154632,0.9095489382743835,521,5,DenseNet121
0.2711648046970367,0.9094827771186828,522,5,DenseNet121
0.2710224986076355,0.9094765782356262,523,5,DenseNet121
0.2706770300865173,0.90958970785141,524,5,DenseNet121
0.2706232368946075,0.9096428751945496,525,5,DenseNet121
0.2705415189266205,0.90969580411911,526,5,DenseNet121
0.2704643905162811,0.909630000591278,527,5,DenseNet121
0.2701486945152282,0.9097419381141664,528,5,DenseNet121
