loss,accuracy,batch,epoch
0.05416746810078621,0.9810393452644348,356,16
0.0540383979678154,0.9810924530029297,357,16
0.05426947772502899,0.9810579419136047,358,16
0.05481522157788277,0.9809366464614868,359,16
0.05468446761369705,0.9809895753860474,360,16
0.0545504130423069,0.9810422658920288,361,16
0.054415516555309296,0.9810945987701416,362,16
0.054483503103256226,0.9810606241226196,363,16
0.05435195192694664,0.9811126589775085,364,16
0.05427641049027443,0.9811643958091736,365,16
0.05434248223900795,0.9811304807662964,366,16
0.0542588047683239,0.9811818599700928,367,16
0.05412786081433296,0.9812330007553101,368,16
0.054013434797525406,0.9812839031219482,369,16
0.053900882601737976,0.9813344478607178,370,16
0.05386441573500633,0.9813847541809082,371,16
0.05380033329129219,0.9814348220825195,372,16
0.05381955951452255,0.9814007878303528,373,16
0.05383570119738579,0.9813669919967651,374,16
0.05373607948422432,0.981416642665863,375,16
0.053624387830495834,0.9814661145210266,376,16
0.053582366555929184,0.9815152287483215,377,16
0.053556252270936966,0.9815641641616821,378,16
0.05346524342894554,0.9816128015518188,379,16
0.05381442606449127,0.9815789461135864,380,16
0.05384371057152748,0.9816272854804993,381,16
0.05376080423593521,0.981675386428833,382,16
0.05363461747765541,0.9817232489585876,383,16
0.0536050945520401,0.981689453125,384,16
0.053498681634664536,0.9817370176315308,385,16
0.053485020995140076,0.9817033410072327,386,16
0.05344081670045853,0.9817506670951843,387,16
0.053325772285461426,0.9817976951599121,388,16
0.05342189222574234,0.9817641377449036,389,16
0.05334791913628578,0.9818108677864075,390,16
0.05329339951276779,0.9817774891853333,391,16
0.05322625860571861,0.9818239808082581,392,16
0.05310359597206116,0.9818702340126038,393,16
0.05299321934580803,0.9819162487983704,394,16
0.053431130945682526,0.9818037748336792,395,16
0.05334179475903511,0.981849730014801,396,16
0.053212765604257584,0.9818954467773438,397,16
0.05309173837304115,0.9819409251213074,398,16
0.05313553661108017,0.9819079041481018,399,16
0.05303084850311279,0.9819531440734863,400,16
0.0530058853328228,0.9819201827049255,401,16
0.052899494767189026,0.981965184211731,402,16
0.05293223634362221,0.9818548560142517,403,16
0.05317185819149017,0.981667697429657,404,16
0.05325046554207802,0.981558620929718,405,16
0.05319596454501152,0.9816040396690369,406,16
0.05310254916548729,0.9816492795944214,407,16
0.053028304129838943,0.981694221496582,408,16
0.05293082073330879,0.9817389845848083,409,16
0.052828483283519745,0.9817835092544556,410,16
0.05274435132741928,0.9818278551101685,411,16
0.05262718349695206,0.9818719625473022,412,16
0.05280483514070511,0.981840193271637,413,16
0.05285785347223282,0.981808602809906,414,16
0.053071387112140656,0.9817771315574646,415,16
0.053272780030965805,0.9817457795143127,416,16
0.053236495703458786,0.9817146062850952,417,16
0.05351569876074791,0.981683611869812,418,16
0.0533951036632061,0.9817273020744324,419,16
0.05334505811333656,0.9817708134651184,420,16
0.053613413125276566,0.9815914630889893,421,16
0.05353542044758797,0.9816350936889648,422,16
0.05366918817162514,0.9815307259559631,423,16
0.05361221358180046,0.981574296951294,424,16
0.05354006215929985,0.9816176295280457,425,16
0.05351898819208145,0.9815874695777893,426,16
0.05365435406565666,0.9815573692321777,427,16
0.05356276035308838,0.9816004633903503,428,16
0.05348590016365051,0.9816433787345886,429,16
0.05338210612535477,0.9816860556602478,430,16
0.0532890185713768,0.9817285537719727,431,16
0.0532132089138031,0.9817708134651184,432,16
0.05311024188995361,0.9818129539489746,433,16
0.05325748026371002,0.9817108511924744,434,16
0.05315456911921501,0.981752872467041,435,16
0.053206346929073334,0.9817230701446533,436,16
0.053346484899520874,0.9816933870315552,437,16
0.05325799062848091,0.9817351698875427,438,16
0.05314527451992035,0.981776773929596,439,16
0.05315711721777916,0.9817471504211426,440,16
0.05310415104031563,0.9817885756492615,441,16
0.05325404182076454,0.9817590713500977,442,16
0.05315006151795387,0.9818001985549927,443,16
0.05308058485388756,0.9818412065505981,444,16
0.052969541400671005,0.9818820357322693,445,16
0.052906595170497894,0.9819226264953613,446,16
0.05279889330267906,0.9819630980491638,447,16
0.05268369987607002,0.9820033311843872,448,16
0.053023356944322586,0.9819042086601257,449,16
0.05291252210736275,0.9819444417953491,450,16
0.05280593782663345,0.9819844961166382,451,16
0.05274468660354614,0.9820243120193481,452,16
0.05283591151237488,0.9819950461387634,453,16
0.05280889943242073,0.9819658398628235,454,16
0.052824944257736206,0.9819368124008179,455,16
0.05292414128780365,0.9818393588066101,456,16
0.05299443379044533,0.9817423224449158,457,16
0.05289553850889206,0.9817821979522705,458,16
0.05291110649704933,0.9817538261413574,459,16
0.05281870439648628,0.9817934632301331,460,16
0.05281703174114227,0.9817652106285095,461,16
0.052937090396881104,0.9817370176315308,462,16
0.05333669111132622,0.9815739989280701,463,16
0.053223222494125366,0.9816136956214905,464,16
0.053152378648519516,0.9816532135009766,465,16
0.053586672991514206,0.9816255569458008,466,16
0.05349840596318245,0.9816648960113525,467,16
0.05341043323278427,0.98170405626297,468,16
0.053387343883514404,0.981676459312439,469,16
0.05341855064034462,0.9816489219665527,470,16
0.053741998970508575,0.9815552234649658,471,16
0.053868427872657776,0.9814618825912476,472,16
0.05397738516330719,0.981368899345398,473,16
0.05395229905843735,0.9814082384109497,474,16
0.05398455262184143,0.9813815951347351,475,16
0.05397368222475052,0.9813550710678101,476,16
0.05391987785696983,0.9813941121101379,477,16
0.053933918476104736,0.9813677072525024,478,16
0.05384847894310951,0.981406569480896,479,16
0.053803738206624985,0.9813802242279053,480,16
0.0540863573551178,0.9812889695167542,481,16
0.05404653772711754,0.9813277721405029,482,16
0.054800793528556824,0.9811076521873474,483,16
0.054869145154953,0.9810175895690918,484,16
0.054762884974479675,0.9810566902160645,485,16
0.05492787063121796,0.980967104434967,486,16
0.0550081729888916,0.9808778166770935,487,16
0.05497702211141586,0.9808529615402222,488,16
0.05496860295534134,0.9808282256126404,489,16
0.05496928468346596,0.9808035492897034,490,16
0.054887693375349045,0.980842649936676,491,16
0.05481960251927376,0.9808816313743591,492,16
0.054745469242334366,0.9809203743934631,493,16
0.054645318537950516,0.9809589982032776,494,16
0.05474378541111946,0.9809343218803406,495,16
0.05517032742500305,0.9808467626571655,496,16
0.05515304580330849,0.9808853268623352,497,16
0.055130355060100555,0.9809237122535706,498,16
0.05517009645700455,0.9808992743492126,499,16
0.055082615464925766,0.9809374809265137,500,16
0.05519906431436539,0.9809131622314453,501,16
0.055126089602708817,0.980951189994812,502,16
0.05502787232398987,0.9809890389442444,503,16
0.05500326305627823,0.9809647798538208,504,16
0.054915282875299454,0.9810024499893188,505,16
0.05511993169784546,0.98097825050354,506,16
0.05533001571893692,0.9809541702270508,507,16
0.055309150367975235,0.9809300899505615,508,16
0.05522748455405235,0.9809675812721252,509,16
0.05515831336379051,0.9810048937797546,510,16
0.05512181669473648,0.9809809327125549,511,16
0.05513674020767212,0.98095703125,512,16
0.055130407214164734,0.9809332489967346,513,16
0.05537949874997139,0.9808487296104431,514,16
0.055314794182777405,0.980885922908783,515,16
0.055279042571783066,0.9809229373931885,516,16
0.0551936961710453,0.9809598922729492,517,16
0.05509278550744057,0.9809966087341309,518,16
0.05532470718026161,0.9809128046035767,519,16
0.055307064205408096,0.9808894395828247,520,16
0.05526815727353096,0.9809260964393616,521,16
0.05529838427901268,0.9809027910232544,522,16
0.05524309724569321,0.9809392690658569,523,16
0.05514528602361679,0.9809756875038147,524,16
0.055181317031383514,0.9809523820877075,525,16
0.05529189854860306,0.9809291958808899,526,16
0.05530233308672905,0.980906069278717,527,16
0.05521020665764809,0.9809422492980957,528,16
0.05511397868394852,0.98097825050354,529,16
0.055023837834596634,0.9810141324996948,530,16
0.054959431290626526,0.9810498952865601,531,16
0.05487201362848282,0.9810855388641357,532,16
0.05482960492372513,0.9811210036277771,533,16
0.05491412803530693,0.9810978174209595,534,16
0.054937683045864105,0.9810747504234314,535,16
0.054942525923252106,0.9809934496879578,536,16
0.05534585192799568,0.9809706807136536,537,16
0.05534440651535988,0.9809479713439941,538,16
0.055274367332458496,0.980983316898346,539,16
0.055266425013542175,0.9809606671333313,540,16
0.05524667352437973,0.9809380769729614,541,16
0.05515846610069275,0.9809732437133789,542,16
0.055080682039260864,0.9810082912445068,543,16
0.055002421140670776,0.9810432195663452,544,16
0.05496594309806824,0.9810206294059753,545,16
0.05497550219297409,0.980998158454895,546,16
0.05489841103553772,0.9810329079627991,547,16
0.054965533316135406,0.9810104966163635,548,16
0.05489584803581238,0.9810450673103333,549,16
0.0550059899687767,0.9810227155685425,550,16
0.05492574721574783,0.9810571670532227,551,16
0.05483380705118179,0.9810914993286133,552,16
0.05475530028343201,0.9811256527900696,553,16
0.054683536291122437,0.9811597466468811,554,16
0.054745811969041824,0.9811373949050903,555,16
0.05465645343065262,0.9811713099479675,556,16
0.05461009591817856,0.9811490178108215,557,16
0.05451694503426552,0.9811828136444092,558,16
0.05463701859116554,0.9811046719551086,559,16
0.05459154397249222,0.9811384081840515,560,16
0.05451122671365738,0.9811720252037048,561,16
0.05448532849550247,0.9811499118804932,562,16
0.05441809818148613,0.9811834096908569,563,16
0.05433289706707001,0.9812167286872864,564,16
0.05428929254412651,0.981249988079071,565,16
0.05419952794909477,0.9812831282615662,566,16
0.0541115365922451,0.9813161492347717,567,16
0.054028306156396866,0.9813490509986877,568,16
0.053963396698236465,0.9813818335533142,569,16
0.05394189804792404,0.9813596606254578,570,16
0.05385386571288109,0.9813923239707947,571,16
0.05378665402531624,0.9814248085021973,572,16
0.0537174716591835,0.9814572334289551,573,16
0.053673237562179565,0.9814895391464233,574,16
0.053881723433732986,0.9814130663871765,575,16
0.05382196232676506,0.9814453125,576,16
0.0537334606051445,0.9814774990081787,577,16
0.05370524898171425,0.9814554452896118,578,16
0.05377931147813797,0.9814335107803345,579,16
0.05377522110939026,0.9814116358757019,580,16
0.053701311349868774,0.9814436435699463,581,16
0.05364910140633583,0.9814755320549011,582,16
0.053688451647758484,0.9814537167549133,583,16
0.053599581122398376,0.9814854264259338,584,16
0.053545400500297546,0.9815170764923096,585,16
0.053471606224775314,0.9815486073493958,586,16
0.05340878665447235,0.9815800786018372,587,16
0.05335254222154617,0.9816113710403442,588,16
0.05327308177947998,0.9816426038742065,589,16
0.05320335179567337,0.9816737174987793,590,16
0.05311856046319008,0.9817047119140625,591,16
0.053058214485645294,0.9817356467247009,592,16
0.052984654903411865,0.9817664623260498,593,16
0.052982840687036514,0.9817445278167725,594,16
0.052973512560129166,0.9817227125167847,595,16
0.04771595820784569,0.96875,1,17
0.026245541870594025,0.984375,2,17
0.018593883141875267,0.9895833134651184,3,17
0.01514169480651617,0.9921875,4,17
0.013140231370925903,0.9937499761581421,5,17
0.012139935977756977,0.9947916865348816,6,17
0.010646882466971874,0.9955357313156128,7,17
0.016618400812149048,0.99609375,8,17
0.03239656984806061,0.9895833134651184,9,17
0.03316967934370041,0.987500011920929,10,17
0.032485757023096085,0.9886363744735718,11,17
0.031636208295822144,0.9895833134651184,12,17
0.03145742788910866,0.9879807829856873,13,17
0.02934773452579975,0.9888392686843872,14,17
0.027640314772725105,0.9895833134651184,15,17
0.030533064156770706,0.986328125,16,17
0.03266850858926773,0.9834558963775635,17,17
0.030960461124777794,0.984375,18,17
0.03212437778711319,0.9835526347160339,19,17
0.03473585098981857,0.981249988079071,20,17
0.03494667634367943,0.980654776096344,21,17
0.03372733294963837,0.9815340638160706,22,17
0.034792710095644,0.98097825050354,23,17
0.03357495740056038,0.9817708134651184,24,17
0.03235946223139763,0.9825000166893005,25,17
0.03566405549645424,0.9807692170143127,26,17
0.03554971143603325,0.9803240895271301,27,17
0.034988440573215485,0.9810267686843872,28,17
0.034736908972263336,0.9806034564971924,29,17
0.03364240750670433,0.981249988079071,30,17
0.0328567735850811,0.9818548560142517,31,17
0.03896956890821457,0.98046875,32,17
0.038562387228012085,0.9810606241226196,33,17
0.03787800669670105,0.9816176295280457,34,17
0.03833343833684921,0.981249988079071,35,17
0.04117750748991966,0.9809027910232544,36,17
0.04082998260855675,0.9814189076423645,37,17
0.04035668447613716,0.9819079041481018,38,17
0.03950703516602516,0.9823718070983887,39,17
0.038669053465127945,0.9828125238418579,40,17
0.038570743054151535,0.9832317233085632,41,17
0.03887246549129486,0.9828869104385376,42,17
0.03863483667373657,0.9825581312179565,43,17
0.03846928849816322,0.9829545617103577,44,17
0.03789158910512924,0.9833333492279053,45,17
0.037629012018442154,0.9836956262588501,46,17
0.03817025199532509,0.9833776354789734,47,17
0.038248997181653976,0.9830729365348816,48,17
0.03850178420543671,0.983418345451355,49,17
0.038965921849012375,0.9831249713897705,50,17
0.03881004452705383,0.9828431606292725,51,17
0.03980352729558945,0.9825721383094788,52,17
0.04098440706729889,0.9823113083839417,53,17
0.04042033851146698,0.9826388955116272,54,17
0.042610298842191696,0.9818181991577148,55,17
0.042084235697984695,0.9821428656578064,56,17
0.04140268638730049,0.9824561476707458,57,17
0.041475921869277954,0.982758641242981,58,17
0.04104205220937729,0.9830508232116699,59,17
0.0405963733792305,0.9833333492279053,60,17
0.04050736129283905,0.9830942749977112,61,17
0.04020652920007706,0.9833669066429138,62,17
0.03970726951956749,0.9836309552192688,63,17
0.03910859301686287,0.98388671875,64,17
0.0385841429233551,0.9841346144676208,65,17
0.03917485475540161,0.9839015007019043,66,17
0.03878944739699364,0.9841417670249939,67,17
0.03825167939066887,0.984375,68,17
0.0377260223031044,0.9846014380455017,69,17
0.038068681955337524,0.984375,70,17
0.03777726739645004,0.9845950603485107,71,17
0.037399277091026306,0.9848090410232544,72,17
0.03709788993000984,0.9850171208381653,73,17
0.03661534562706947,0.9852195978164673,74,17
0.03625946491956711,0.9854166507720947,75,17
0.03818923234939575,0.9847862124443054,76,17
0.037974823266267776,0.9849837422370911,77,17
0.03787733614444733,0.9847756624221802,78,17
0.037921275943517685,0.9845727682113647,79,17
0.03759319335222244,0.9847656488418579,80,17
0.037759214639663696,0.9849537014961243,81,17
0.038824088871479034,0.9847561120986938,82,17
0.038416698575019836,0.9849397540092468,83,17
0.0383162684738636,0.9851190447807312,84,17
0.03791401907801628,0.9852941036224365,85,17
0.03754737973213196,0.9854651093482971,86,17
0.037150993943214417,0.9856321811676025,87,17
0.03725029528141022,0.9854403138160706,88,17
0.03773767128586769,0.9852527976036072,89,17
0.037702400237321854,0.9854166507720947,90,17
0.03757702186703682,0.9855769276618958,91,17
0.037425629794597626,0.985733687877655,92,17
0.037045352160930634,0.9858871102333069,93,17
0.03710978105664253,0.985704779624939,94,17
0.03674686700105667,0.9858552813529968,95,17
0.03715980798006058,0.9856770634651184,96,17
0.039299145340919495,0.9851804375648499,97,17
0.038954589515924454,0.985331654548645,98,17
0.03936236351728439,0.9851641654968262,99,17
0.039093662053346634,0.9853125214576721,100,17
0.039578501135110855,0.9851484894752502,101,17
0.039801012724637985,0.984987735748291,102,17
0.040138911455869675,0.9845266938209534,103,17
0.03977133706212044,0.9846754670143127,104,17
0.039867863059043884,0.9845238327980042,105,17
0.03958391398191452,0.9846698045730591,106,17
0.03967437520623207,0.9848130941390991,107,17
0.03944031521677971,0.9849537014961243,108,17
0.03955424204468727,0.9848050475120544,109,17
0.03920786455273628,0.9849432110786438,110,17
0.03933423385024071,0.9847972989082336,111,17
0.040379516780376434,0.9846540093421936,112,17
0.041135430335998535,0.9845132827758789,113,17
0.04230332374572754,0.983826756477356,114,17
0.04242739453911781,0.9834238886833191,115,17
0.04211506247520447,0.9835668206214905,116,17
0.04180491343140602,0.9837072491645813,117,17
0.04156508669257164,0.9838453531265259,118,17
0.04172632098197937,0.9837185144424438,119,17
0.04170976206660271,0.9838541746139526,120,17
0.04157029464840889,0.9839876294136047,121,17
0.0412399061024189,0.9841188788414001,122,17
0.04175875335931778,0.9839938879013062,123,17
0.041447870433330536,0.9841229915618896,124,17
0.041922733187675476,0.9837499856948853,125,17
0.04161537066102028,0.9838789701461792,126,17
0.04157314449548721,0.9840059280395508,127,17
0.04182175174355507,0.98388671875,128,17
0.04180065914988518,0.9840116500854492,129,17
0.04186180233955383,0.9841346144676208,130,17
0.042232364416122437,0.9840171933174133,131,17
0.04194321855902672,0.9841382503509521,132,17
0.0437803640961647,0.9837875962257385,133,17
0.04426245018839836,0.9836753606796265,134,17
0.04399372264742851,0.9837962985038757,135,17
0.04426595941185951,0.9836856722831726,136,17
0.04397710785269737,0.9838047623634338,137,17
0.043861545622348785,0.9839221239089966,138,17
0.04374902695417404,0.9840377569198608,139,17
0.04468764737248421,0.9837053418159485,140,17
0.04535301774740219,0.9835993051528931,141,17
0.04526152089238167,0.983714759349823,142,17
0.045231230556964874,0.9838286638259888,143,17
0.0457795113325119,0.9835069179534912,144,17
0.04548961669206619,0.9836207032203674,145,17
0.04531075060367584,0.9837328791618347,146,17
0.0459473617374897,0.983418345451355,147,17
0.045743294060230255,0.9835304021835327,148,17
0.04553857818245888,0.9836409687995911,149,17
0.045971643179655075,0.9833333492279053,150,17
0.047003407031297684,0.982822835445404,151,17
0.04702872037887573,0.9829358458518982,152,17
0.04719647392630577,0.9828431606292725,153,17
0.047020260244607925,0.9829545617103577,154,17
0.04686823487281799,0.9830645322799683,155,17
0.047047290951013565,0.9829727411270142,156,17
0.04692024365067482,0.9830812215805054,157,17
0.04674675315618515,0.983188271522522,158,17
0.04654223471879959,0.9832940101623535,159,17
0.04697536677122116,0.983203113079071,160,17
0.046696074306964874,0.9833074808120728,161,17
0.04704626277089119,0.9830247163772583,162,17
0.047200266271829605,0.9829370975494385,163,17
0.0470360592007637,0.9830411672592163,164,17
0.04691153019666672,0.9831439256668091,165,17
0.046994976699352264,0.9830572009086609,166,17
0.04694970324635506,0.9829715490341187,167,17
0.046761468052864075,0.9830729365348816,168,17
0.04677901417016983,0.982988178730011,169,17
0.046692054718732834,0.9830882549285889,170,17
0.04651501402258873,0.9831871390342712,171,17
0.04637269675731659,0.9832848906517029,172,17
0.046605613082647324,0.9832008481025696,173,17
0.04638567194342613,0.9832974076271057,174,17
0.04621506109833717,0.9833928346633911,175,17
0.045995332300662994,0.9834871888160706,176,17
0.04619410261511803,0.9834039807319641,177,17
0.04639706388115883,0.9833216071128845,178,17
0.04615507647395134,0.9834148287773132,179,17
0.046540796756744385,0.9831597208976746,180,17
0.04684079810976982,0.9830800890922546,181,17
0.04692571610212326,0.9830013513565063,182,17
0.04669756814837456,0.9830942749977112,183,17
0.04647448658943176,0.9831861257553101,184,17
0.04626227542757988,0.9832770228385925,185,17
0.046119868755340576,0.9833669066429138,186,17
0.046686653047800064,0.9832887649536133,187,17
0.04649386182427406,0.9833776354789734,188,17
0.04658603295683861,0.9833002686500549,189,17
0.04721451178193092,0.9830592274665833,190,17
0.04716091603040695,0.9829843044281006,191,17
0.04793700948357582,0.9827473759651184,192,17
0.04781446233391762,0.9828367829322815,193,17
0.047614093869924545,0.9829252362251282,194,17
0.04748322442173958,0.9830127954483032,195,17
0.04756523296236992,0.9829400777816772,196,17
0.047339607030153275,0.9830266237258911,197,17
0.0475291982293129,0.9829545617103577,198,17
0.04749626666307449,0.9830402135848999,199,17
0.04729773476719856,0.9831249713897705,200,17
0.048093292862176895,0.9828979969024658,201,17
0.0482686422765255,0.9826732873916626,202,17
0.04822452738881111,0.982758641242981,203,17
0.048074256628751755,0.9828431606292725,204,17
0.047924287617206573,0.9829268455505371,205,17
0.04771192744374275,0.9830096960067749,206,17
0.048073045909404755,0.9827898740768433,207,17
0.04809953272342682,0.9827223420143127,208,17
0.04823682829737663,0.9826555252075195,209,17
0.04831739142537117,0.9825893044471741,210,17
0.04840339720249176,0.9825236797332764,211,17
0.048268791288137436,0.9826061129570007,212,17
0.048081789165735245,0.982687771320343,213,17
0.04804563894867897,0.982768714427948,214,17
0.04784392565488815,0.9828488230705261,215,17
0.048155222088098526,0.9826388955116272,216,17
0.047977954149246216,0.9827188849449158,217,17
0.0477665439248085,0.982798159122467,218,17
0.04767551273107529,0.982876718044281,219,17
0.047733306884765625,0.9828125238418579,220,17
0.047802239656448364,0.9827488660812378,221,17
0.047704197466373444,0.9828265905380249,222,17
0.048059768974781036,0.9827634692192078,223,17
0.047861628234386444,0.9828404188156128,224,17
0.04765252023935318,0.9829166531562805,225,17
0.04747868329286575,0.9829922318458557,226,17
0.047324374318122864,0.9830671548843384,227,17
0.047137875109910965,0.9831414222717285,228,17
0.04693719744682312,0.9832150936126709,229,17
0.04680691659450531,0.983288049697876,230,17
0.04676394909620285,0.9832251071929932,231,17
0.046830758452415466,0.9831627011299133,232,17
0.046658385545015335,0.9832350015640259,233,17
0.04669496789574623,0.9831730723381042,234,17
0.047402653843164444,0.9828457236289978,235,17
0.04722375050187111,0.9829184412956238,236,17
0.047091592103242874,0.9829905033111572,237,17
0.04701084643602371,0.9830619692802429,238,17
0.047254107892513275,0.9830020666122437,239,17
0.04707307368516922,0.9830729365348816,240,17
0.04697812721133232,0.983143150806427,241,17
0.04720764979720116,0.9830836653709412,242,17
0.04722635820508003,0.9831532835960388,243,17
0.04705924913287163,0.9832223653793335,244,17
0.04700738564133644,0.9832907915115356,245,17
0.04693720489740372,0.9833587408065796,246,17
0.04690132290124893,0.9834260940551758,247,17
0.04694896563887596,0.9834929704666138,248,17
0.046794019639492035,0.983559250831604,249,17
0.04662006348371506,0.9836249947547913,250,17
0.046449095010757446,0.9836902618408203,251,17
0.04632750526070595,0.9837549328804016,252,17
0.04632599279284477,0.9838191866874695,253,17
0.046398501843214035,0.9836367964744568,254,17
0.04640376195311546,0.9835784435272217,255,17
0.04622464254498482,0.983642578125,256,17
0.04608248174190521,0.9837062358856201,257,17
0.04593171924352646,0.9837693572044373,258,17
0.046756137162446976,0.9837113618850708,259,17
0.046654004603624344,0.9837740659713745,260,17
0.04707076773047447,0.9837164878845215,261,17
0.04729543626308441,0.9836593270301819,262,17
0.047211598604917526,0.9837214946746826,263,17
0.047096870839595795,0.9837831258773804,264,17
0.04702764004468918,0.983726441860199,265,17
0.04694061353802681,0.9837875962257385,266,17
0.046778351068496704,0.9838483333587646,267,17
0.04662363603711128,0.9839085936546326,268,17
0.046510037034749985,0.9839683771133423,269,17
0.046373385936021805,0.9840278029441833,270,17
0.04623552784323692,0.9840866923332214,271,17
0.04615345597267151,0.9841452240943909,272,17
0.046222005039453506,0.9840888381004333,273,17
0.046162113547325134,0.9840328693389893,274,17
0.046113088726997375,0.9839772582054138,275,17
0.04615052044391632,0.9839221239089966,276,17
0.046138014644384384,0.983980119228363,277,17
0.04599117487668991,0.9840377569198608,278,17
0.04605421796441078,0.9838709831237793,279,17
0.04629874229431152,0.9837053418159485,280,17
0.04615892097353935,0.9837633371353149,281,17
0.04604298621416092,0.983820915222168,282,17
0.04591318964958191,0.9838780760765076,283,17
0.0466829277575016,0.983714759349823,284,17
0.04667601361870766,0.9836623072624207,285,17
0.04653076454997063,0.9837194085121155,286,17
0.046469058841466904,0.9837761521339417,287,17
0.046666715294122696,0.9837239384651184,288,17
0.04708797112107277,0.9836721420288086,289,17
0.04696207866072655,0.9837284684181213,290,17
0.046828653663396835,0.9837843775749207,291,17
0.04673362523317337,0.9838398694992065,292,17
0.04678528755903244,0.9837883710861206,293,17
0.04695308580994606,0.9837372303009033,294,17
0.0468004010617733,0.9837923645973206,295,17
0.046694498509168625,0.9838471412658691,296,17
0.04677532613277435,0.9837962985038757,297,17
0.046650584787130356,0.9838506579399109,298,17
0.04651623219251633,0.9839046597480774,299,17
0.04662802815437317,0.9838541746139526,300,17
0.04683372750878334,0.9838039875030518,301,17
0.047039665281772614,0.9837541580200195,302,17
0.04714730754494667,0.9836015105247498,303,17
0.047052133828401566,0.9836554527282715,304,17
0.04692818224430084,0.9837090373039246,305,17
0.04689027741551399,0.983660101890564,306,17
0.046809542924165726,0.9837133288383484,307,17
0.04671238735318184,0.9837662577629089,308,17
0.04675505310297012,0.9837176203727722,309,17
0.046643950045108795,0.9837701320648193,310,17
0.04658109322190285,0.9837218523025513,311,17
0.04695498198270798,0.9835737347602844,312,17
0.04685523360967636,0.9836261868476868,313,17
0.04702359437942505,0.9835788011550903,314,17
0.046971313655376434,0.9836309552192688,315,17
0.04691390320658684,0.9835838675498962,316,17
0.04722703620791435,0.9835370779037476,317,17
0.04722943529486656,0.9834905862808228,318,17
0.04712258279323578,0.9835423231124878,319,17
0.04708733782172203,0.983593761920929,320,17
0.04695899039506912,0.9836448431015015,321,17
0.04703640565276146,0.9835985898971558,322,17
0.04692966863512993,0.9836493730545044,323,17
0.046888917684555054,0.9836034178733826,324,17
0.046786509454250336,0.9836538434028625,325,17
0.04674457013607025,0.9836081266403198,326,17
0.04671201854944229,0.983562707901001,327,17
0.04665201157331467,0.9835175275802612,328,17
0.046544261276721954,0.9835676550865173,329,17
0.04644353315234184,0.9836174249649048,330,17
0.04630987346172333,0.9836668968200684,331,17
0.04643159359693527,0.9836220145225525,332,17
0.04646546021103859,0.983577311038971,333,17
0.04653089866042137,0.9835329055786133,334,17
0.047194089740514755,0.9834887981414795,335,17
0.047186143696308136,0.9834449291229248,336,17
0.047126688063144684,0.9834940433502197,337,17
0.047078438103199005,0.9835429191589355,338,17
0.04707958176732063,0.98349928855896,339,17
0.046949345618486404,0.9835478067398071,340,17
0.04687532037496567,0.9835960268974304,341,17
0.04677790775895119,0.9836440086364746,342,17
0.047094255685806274,0.9836005568504333,343,17
0.046981241554021835,0.9836482405662537,344,17
0.04733840376138687,0.9835144877433777,345,17
0.04721987619996071,0.9835621118545532,346,17
0.04731003940105438,0.983519434928894,347,17
0.04718011990189552,0.9835668206214905,348,17
0.04721733182668686,0.9835243821144104,349,17
0.04709800332784653,0.9835714101791382,350,17
0.047158967703580856,0.9834401607513428,351,17
0.04702708497643471,0.9834871888160706,352,17
0.04691459983587265,0.9835339784622192,353,17
0.046811770647764206,0.9835805296897888,354,17
0.04678042605519295,0.9835387468338013,355,17
0.04671207815408707,0.983585000038147,356,17
0.046585563570261,0.9836309552192688,357,17
0.04667293652892113,0.9835894107818604,358,17
0.04662095755338669,0.9836350679397583,359,17
0.04668041691184044,0.983593761920929,360,17
0.046650808304548264,0.9836391806602478,361,17
0.04656391218304634,0.9836844205856323,362,17
0.046534888446331024,0.9836432337760925,363,17
0.04642913118004799,0.9836881756782532,364,17
0.04633599892258644,0.9837328791618347,365,17
0.04643651470541954,0.983691930770874,366,17
0.04640161246061325,0.9836512207984924,367,17
0.04628395661711693,0.9836956262588501,368,17
0.04616410657763481,0.9837398529052734,369,17
0.046051159501075745,0.9837837815284729,370,17
0.045973971486091614,0.9838274717330933,371,17
0.045861274003982544,0.9838709831237793,372,17
0.04574253037571907,0.9839141964912415,373,17
0.04575807973742485,0.9838736653327942,374,17
0.04565340653061867,0.9839166402816772,375,17
0.04555637389421463,0.983959436416626,376,17
0.045619770884513855,0.983919084072113,377,17
0.04568185657262802,0.9837962985038757,378,17
0.045633893460035324,0.9838390350341797,379,17
0.04553837701678276,0.9838815927505493,380,17
0.04547330364584923,0.9839239120483398,381,17
0.04537623003125191,0.9839659929275513,382,17
0.04529688134789467,0.9840078353881836,383,17
0.04520471394062042,0.9840494990348816,384,17
0.0451255701482296,0.9840909242630005,385,17
0.04503704234957695,0.9841321110725403,386,17
0.04492830112576485,0.9841731190681458,387,17
0.04504004865884781,0.9841333627700806,388,17
0.04498358070850372,0.9841741919517517,389,17
0.045119065791368484,0.9840545058250427,390,17
0.04522087424993515,0.9840153455734253,391,17
0.04512667655944824,0.9840561151504517,392,17
0.045183684676885605,0.9840171933174133,393,17
0.04507872462272644,0.9840577244758606,394,17
0.04500293359160423,0.9840980768203735,395,17
0.04491085559129715,0.9841382503509521,396,17
0.04482142627239227,0.9841781854629517,397,17
0.04472564905881882,0.9842179417610168,398,17
0.04472769796848297,0.9842575192451477,399,17
0.044654782861471176,0.9842968583106995,400,17
