loss,accuracy,batch,epoch
0.48194801807403564,0.8350866436958313,101,16
0.48295536637306213,0.8348652124404907,102,16
0.4833205044269562,0.8349514603614807,103,16
0.4820702373981476,0.835036039352417,104,16
0.4810130298137665,0.8348214030265808,105,16
0.48234325647354126,0.8343160152435303,106,16
0.4812886118888855,0.8346962332725525,107,16
0.48440131545066833,0.8339120149612427,108,16
0.4823194146156311,0.8345757126808167,109,16
0.4850992262363434,0.8343750238418579,110,16
0.4858287572860718,0.8338963985443115,111,16
0.48556286096572876,0.8334263563156128,112,16
0.4852243661880493,0.8332411646842957,113,16
0.4879119396209717,0.8330591917037964,114,16
0.48631542921066284,0.833423912525177,115,16
0.4859965741634369,0.8332435488700867,116,16
0.4884735941886902,0.8327991366386414,117,16
0.49078765511512756,0.8326271176338196,118,16
0.49442368745803833,0.8321954011917114,119,16
0.4933878779411316,0.83203125,120,16
0.49247726798057556,0.8323863744735718,121,16
0.4915144741535187,0.8327356576919556,122,16
0.4911365807056427,0.8328251838684082,123,16
0.48990577459335327,0.8334173560142517,124,16
0.4887118935585022,0.8339999914169312,125,16
0.48972123861312866,0.8335813283920288,126,16
0.4887833595275879,0.8336614370346069,127,16
0.49065181612968445,0.832763671875,128,16
0.4919869899749756,0.8326066136360168,129,16
0.4924364984035492,0.8324519395828247,130,16
0.49256348609924316,0.8322995901107788,131,16
0.48999127745628357,0.8333333134651184,132,16
0.4921180307865143,0.8324717879295349,133,16
0.4938230812549591,0.8313899040222168,134,16
0.49371224641799927,0.831250011920929,135,16
0.4961985945701599,0.8304228186607361,136,16
0.4974135756492615,0.8293795585632324,137,16
0.49852001667022705,0.8290308117866516,138,16
0.49888139963150024,0.8293614983558655,139,16
0.49799787998199463,0.8290178775787354,140,16
0.4977157413959503,0.8295655846595764,141,16
0.4957396686077118,0.830325722694397,142,16
0.49527010321617126,0.8299825191497803,143,16
0.4935191571712494,0.8305121660232544,144,16
0.49271470308303833,0.8308189511299133,145,16
0.4919169843196869,0.831121563911438,146,16
0.49193474650382996,0.8307822942733765,147,16
0.4916842579841614,0.8310810923576355,148,16
0.4920235574245453,0.8307466506958008,149,16
0.4911050796508789,0.831041693687439,150,16
0.49158260226249695,0.8309188485145569,151,16
0.4921683669090271,0.8305920958518982,152,16
0.4914628565311432,0.8308823704719543,153,16
0.49105769395828247,0.8315746784210205,154,16
0.49089834094047546,0.8314515948295593,155,16
0.4931205213069916,0.8305288553237915,156,16
0.4916870594024658,0.831210196018219,157,16
0.4910486340522766,0.8316851258277893,158,16
0.4902321696281433,0.8319575190544128,159,16
0.48950180411338806,0.83203125,160,16
0.4886062443256378,0.8321040272712708,161,16
0.4875492453575134,0.832561731338501,162,16
0.4868241846561432,0.8326303958892822,163,16
0.48670321702957153,0.8328887224197388,164,16
0.4870593547821045,0.8325757384300232,165,16
0.4862721860408783,0.8332078456878662,166,16
0.48601481318473816,0.8332709670066833,167,16
0.48464781045913696,0.8335193395614624,168,16
0.485353946685791,0.8332100510597229,169,16
0.48467159271240234,0.8334558606147766,170,16
0.48399388790130615,0.8335160613059998,171,16
0.4830920100212097,0.8339389562606812,172,16
0.48317304253578186,0.8339956402778625,173,16
0.4819602966308594,0.8344109058380127,174,16
0.4815289378166199,0.8346428275108337,175,16
0.4807320833206177,0.8348721861839294,176,16
0.4805242717266083,0.8347457647323608,177,16
0.4812760651111603,0.8344452381134033,178,16
0.4804699420928955,0.8341480493545532,179,16
0.48061904311180115,0.8343750238418579,180,16
0.4802793562412262,0.8342541456222534,181,16
0.4815508723258972,0.833791196346283,182,16
0.4813859760761261,0.8338456153869629,183,16
0.4799688458442688,0.8344089388847351,184,16
0.4794020652770996,0.8342905640602112,185,16
0.48144108057022095,0.8343414068222046,186,16
0.48530900478363037,0.8338903784751892,187,16
0.48426303267478943,0.8341090679168701,188,16
0.484264075756073,0.8338293433189392,189,16
0.48445752263069153,0.8335526585578918,190,16
0.48385152220726013,0.8337696194648743,191,16
0.48303449153900146,0.8341471552848816,192,16
0.48397424817085266,0.8337111473083496,193,16
0.4863380789756775,0.8336018323898315,194,16
0.493038147687912,0.8323717713356018,195,16
0.4941985607147217,0.832429826259613,196,16
0.49608907103538513,0.8321700692176819,197,16
0.4973547160625458,0.8320707082748413,198,16
0.4973677098751068,0.8319723606109619,199,16
0.49968674778938293,0.8315625190734863,200,16
0.5012759566307068,0.830534815788269,201,16
0.502605676651001,0.8298267126083374,202,16
0.5024407505989075,0.829587459564209,203,16
0.5019292831420898,0.8298100233078003,204,16
0.5034302473068237,0.8294207453727722,205,16
0.5061073303222656,0.829035222530365,206,16
0.5076338052749634,0.8288043737411499,207,16
0.5075827240943909,0.8285757303237915,208,16
0.5088502764701843,0.8284987807273865,209,16
0.5107673406600952,0.8276785612106323,210,16
0.5091643333435059,0.8283471465110779,211,16
0.5096620321273804,0.8279775977134705,212,16
0.5090028643608093,0.8281983733177185,213,16
0.508658230304718,0.8282710313796997,214,16
0.5094672441482544,0.8283430337905884,215,16
0.5095260739326477,0.8282696604728699,216,16
0.5086336731910706,0.8284850120544434,217,16
0.5078734159469604,0.8286983966827393,218,16
0.5073081851005554,0.8289098143577576,219,16
0.5070613026618958,0.8291193246841431,220,16
0.5067206621170044,0.8293269276618958,221,16
0.507622241973877,0.8292511105537415,222,16
0.5071995258331299,0.8293161392211914,223,16
0.5079200863838196,0.8292410969734192,224,16
0.5075815916061401,0.8291666507720947,225,16
0.5078306794166565,0.8292312026023865,226,16
0.5080454349517822,0.8290198445320129,227,16
0.5073816180229187,0.8293585777282715,228,16
0.506612241268158,0.8292849063873291,229,16
0.5094101428985596,0.8285326361656189,230,16
0.5093993544578552,0.8287337422370911,231,16
0.5086969137191772,0.8289331793785095,232,16
0.5085148811340332,0.8288626670837402,233,16
0.5082442760467529,0.8287927508354187,234,16
0.5092865228652954,0.8287234306335449,235,16
0.5093078017234802,0.8289194703102112,236,16
0.5095285177230835,0.8289820551872253,237,16
0.5100749731063843,0.8287814855575562,238,16
0.5102919936180115,0.8288441300392151,239,16
0.5097821354866028,0.8287760615348816,240,16
0.5098404884338379,0.8285788297653198,241,16
0.5098986625671387,0.8283832669258118,242,16
0.5103747248649597,0.8284465074539185,243,16
0.5096944570541382,0.8286373019218445,244,16
0.5090663433074951,0.828698992729187,245,16
0.5115893483161926,0.8283790946006775,246,16
0.5116479396820068,0.828441321849823,247,16
0.511353075504303,0.8286290168762207,248,16
0.5111386775970459,0.8286897540092468,249,16
0.5106443166732788,0.8286250233650208,250,16
0.5100902915000916,0.8288097381591797,251,16
0.509796679019928,0.8287450671195984,252,16
0.5114988088607788,0.8283102512359619,253,16
0.5124897360801697,0.8280019760131836,254,16
0.5122277736663818,0.8280637264251709,255,16
0.5110406875610352,0.82861328125,256,16
0.5118565559387207,0.8281857967376709,257,16
0.510718822479248,0.8286094665527344,258,16
0.5106956958770752,0.8284266591072083,259,16
0.510402500629425,0.8287259340286255,260,16
0.5102563500404358,0.8287835121154785,261,16
0.5107394456863403,0.8284828066825867,262,16
0.5101111531257629,0.8288973569869995,263,16
0.5089876055717468,0.8293086886405945,264,16
0.5083760619163513,0.8297169804573059,265,16
0.5075739026069641,0.8298872113227844,266,16
0.5075876712799072,0.8299391269683838,267,16
0.5077614188194275,0.8297574520111084,268,16
0.5079406499862671,0.8296933174133301,269,16
0.5077441334724426,0.8296296000480652,270,16
0.507124662399292,0.8295664191246033,271,16
0.5071182250976562,0.8293887972831726,272,16
0.5065671801567078,0.8294413685798645,273,16
0.506181538105011,0.8293795585632324,274,16
0.5069254636764526,0.8295454382896423,275,16
0.5066674947738647,0.8297101259231567,276,16
0.507674515247345,0.829535186290741,277,16
0.5072836875915527,0.8293614983558655,278,16
0.5069034099578857,0.8291890621185303,279,16
0.5068762898445129,0.8290178775787354,280,16
0.5073232650756836,0.828959047794342,281,16
0.5064332485198975,0.8291223645210266,282,16
0.5064873695373535,0.8293948769569397,283,16
0.5073539018630981,0.8291153311729431,284,16
0.507107675075531,0.8291666507720947,285,16
0.5064405202865601,0.8293269276618958,286,16
0.5059630870819092,0.8293771743774414,287,16
0.5070235133171082,0.8291015625,288,16
0.5065410137176514,0.8292604088783264,289,16
0.5065455436706543,0.8288792967796326,290,16
0.5056113600730896,0.8291451930999756,291,16
0.5051206946372986,0.8290882110595703,292,16
0.5049406886100769,0.8289248943328857,293,16
0.5060611367225647,0.8289753198623657,294,16
0.5053263902664185,0.8290254473686218,295,16
0.5053838491439819,0.8288640379905701,296,16
0.5046690702438354,0.8292297720909119,297,16
0.5051692724227905,0.8292785286903381,298,16
0.5049102902412415,0.8293269276618958,299,16
0.5046102404594421,0.8292708396911621,300,16
0.5055419206619263,0.8290074467658997,301,16
0.505703330039978,0.8289527893066406,302,16
0.5064350366592407,0.8286922574043274,303,16
0.5052664875984192,0.8290501832962036,304,16
0.5045050382614136,0.829200804233551,305,16
0.50443434715271,0.8291462659835815,306,16
0.5045313835144043,0.8289902210235596,307,16
0.5054872632026672,0.8288352489471436,308,16
0.506403923034668,0.8285800814628601,309,16
0.5075074434280396,0.8283266425132751,310,16
0.5071659088134766,0.8283762335777283,311,16
0.5075899958610535,0.8284254670143127,312,16
0.506496787071228,0.8287739753723145,313,16
0.5055343508720398,0.8291202187538147,314,16
0.5056905150413513,0.828769862651825,315,16
0.5060518980026245,0.8285205960273743,316,16
0.5073809027671814,0.8282728791236877,317,16
0.5080170035362244,0.828125,318,16
0.5077021718025208,0.8279780745506287,319,16
0.5073421001434326,0.828125,320,16
0.5067459344863892,0.8282710313796997,321,16
0.5082811713218689,0.8276397585868835,322,16
0.5085046291351318,0.8276896476745605,323,16
0.5086513757705688,0.8275462985038757,324,16
0.5082734227180481,0.8274999856948853,325,16
0.5086075663566589,0.8274539709091187,326,16
0.508634626865387,0.8276949524879456,327,16
0.5088202953338623,0.8274580836296082,328,16
0.5114814043045044,0.8266527652740479,329,16
0.512281596660614,0.8263257741928101,330,16
0.5121562480926514,0.8260951638221741,331,16
0.5116335153579712,0.8261483311653137,332,16
0.5115628838539124,0.8260135054588318,333,16
0.5105556845664978,0.8262537717819214,334,16
0.5111870765686035,0.8259328603744507,335,16
0.5105589032173157,0.826171875,336,16
0.5107367634773254,0.8260385990142822,337,16
0.5120784640312195,0.8254438042640686,338,16
0.5124266147613525,0.8253134489059448,339,16
0.5121020674705505,0.8254595398902893,340,16
0.5120624303817749,0.8253298997879028,341,16
0.5116627216339111,0.8254751563072205,342,16
0.512722373008728,0.8249817490577698,343,16
0.514216423034668,0.8246729373931885,344,16
0.516097903251648,0.8245471119880676,345,16
0.5167964100837708,0.8244219422340393,346,16
0.5181686282157898,0.8241174221038818,347,16
0.5179925560951233,0.8240840435028076,348,16
0.5172797441482544,0.8243194818496704,349,16
0.5173748731613159,0.8242856860160828,350,16
0.5176149606704712,0.8241630792617798,351,16
0.5171600580215454,0.8241299986839294,352,16
0.5164822340011597,0.8243626356124878,353,16
0.5162686109542847,0.824505627155304,354,16
0.5165983438491821,0.8242957592010498,355,16
0.5165256857872009,0.8243504166603088,356,16
0.5158730149269104,0.8245798349380493,357,16
0.5161843299865723,0.8244587779045105,358,16
0.5163999199867249,0.8245125412940979,359,16
0.5167180299758911,0.8244791626930237,360,16
0.516654372215271,0.8244459629058838,361,16
0.5163305401802063,0.8244993090629578,362,16
0.5154088735580444,0.8247244954109192,363,16
0.5149024128913879,0.8248626589775085,364,16
0.5159500241279602,0.8245719075202942,365,16
0.5156846046447754,0.8245389461517334,366,16
0.5152534246444702,0.8245061039924622,367,16
0.5161769986152649,0.8243885636329651,368,16
0.5160194039344788,0.8244410753250122,369,16
0.5169999599456787,0.824070930480957,370,16
0.5167346000671387,0.8242081999778748,371,16
0.517175555229187,0.8241767287254333,372,16
0.5171883702278137,0.8242292404174805,373,16
0.5174975991249084,0.8241143226623535,374,16
0.5173513889312744,0.8240833282470703,375,16
0.5172351598739624,0.8239694237709045,376,16
0.5168395638465881,0.8241047859191895,377,16
0.5163183212280273,0.8241567611694336,378,16
0.5169466137886047,0.8238786458969116,379,16
0.5170619487762451,0.8239309191703796,380,16
0.5169340372085571,0.8238189220428467,381,16
0.5161868333816528,0.823952853679657,382,16
0.5152934789657593,0.8243309259414673,383,16
0.5155643224716187,0.82421875,384,16
0.5148312449455261,0.8243506550788879,385,16
0.5142883658409119,0.8244818449020386,386,16
0.5143478512763977,0.8245316743850708,387,16
0.5149479508399963,0.8241784572601318,388,16
0.5151021480560303,0.8240681290626526,389,16
0.515239417552948,0.8239583373069763,390,16
0.5151339173316956,0.8240089416503906,391,16
0.5147290229797363,0.8239796161651611,392,16
0.5144701600074768,0.8239504098892212,393,16
0.5147249698638916,0.8236833810806274,394,16
0.5154315233230591,0.8235759735107422,395,16
0.5154770016670227,0.8237847089767456,396,16
0.5155969262123108,0.8236775994300842,397,16
0.5150483846664429,0.8238850235939026,398,16
0.5156477093696594,0.8237782120704651,399,16
0.51502525806427,0.8239843845367432,400,16
0.514879047870636,0.8240336775779724,401,16
0.5143118500709534,0.8240827322006226,402,16
0.514229953289032,0.824053943157196,403,16
0.5137665271759033,0.8241026997566223,404,16
0.5135210156440735,0.8240740895271301,405,16
0.5139297842979431,0.8241994976997375,406,16
0.5140626430511475,0.8241707682609558,407,16
0.5150167942047119,0.8241421580314636,408,16
0.5145841836929321,0.8242664933204651,409,16
0.5150876045227051,0.8243139982223511,410,16
0.5145859122276306,0.8245133757591248,411,16
0.5142199397087097,0.8245600461959839,412,16
0.5149103403091431,0.824379563331604,413,16
0.5149443745613098,0.8242753744125366,414,16
0.5151320695877075,0.8241716623306274,415,16
0.5149624347686768,0.8243690133094788,416,16
0.5145218372344971,0.8245653510093689,417,16
0.5150203704833984,0.8243869543075562,418,16
0.5146859288215637,0.8245823383331299,419,16
0.5149538516998291,0.8243303298950195,420,16
0.5155078768730164,0.824228048324585,421,16
0.5150896906852722,0.8243483304977417,422,16
0.5158345699310303,0.8243203163146973,423,16
0.5151256322860718,0.8245872855186462,424,16
0.5145856142044067,0.8247058987617493,425,16
0.514061689376831,0.824897289276123,426,16
0.5141991972923279,0.8248682618141174,427,16
0.515137255191803,0.8248393535614014,428,16
0.5154651999473572,0.8248106241226196,429,16
0.5156898498535156,0.8246366381645203,430,16
0.5155839920043945,0.8246809840202332,431,16
0.5154023170471191,0.8247250914573669,432,16
0.5161929726600647,0.8247690796852112,433,16
0.5158611536026001,0.8248127698898315,434,16
0.5154579281806946,0.824999988079071,435,16
0.5155879259109497,0.8250430226325989,436,16
0.5152668952941895,0.8253003358840942,437,16
0.5157277584075928,0.8253424763679504,438,16
0.5156595706939697,0.8253843784332275,439,16
0.5152578353881836,0.8254261612892151,440,16
0.5149955749511719,0.8254677057266235,441,16
0.5154678821563721,0.8253676295280457,442,16
0.5158342719078064,0.82533860206604,443,16
0.5153173208236694,0.8255912065505981,444,16
0.5155268907546997,0.8254213333129883,445,16
0.5159515142440796,0.8252522349357605,446,16
0.5159753561019897,0.8251538276672363,447,16
0.516292154788971,0.8249860405921936,448,16
0.5165933966636658,0.824819028377533,449,16
0.516260027885437,0.824999988079071,450,16
0.5168852210044861,0.8248336911201477,451,16
0.5172622203826904,0.8246681690216064,452,16
0.5175780653953552,0.8245723247528076,453,16
0.5176928639411926,0.8246833682060242,454,16
0.5181375741958618,0.8245879411697388,455,16
0.5196735858917236,0.82421875,456,16
0.5193800330162048,0.8243298530578613,457,16
0.5197485089302063,0.8243722915649414,458,16
0.5201102495193481,0.8242102265357971,459,16
0.520637035369873,0.824252724647522,460,16
0.5209165811538696,0.8239560723304749,461,16
0.5206290483474731,0.8240665793418884,462,16
0.5209068059921265,0.823974072933197,463,16
0.5204866528511047,0.8240166902542114,464,16
0.5205106139183044,0.823924720287323,465,16
0.5205333232879639,0.8237661123275757,466,16
0.520881712436676,0.8234742879867554,467,16
0.5216032862663269,0.8233841061592102,468,16
0.5209099054336548,0.8235607743263245,469,16
0.5206285715103149,0.8236702084541321,470,16
0.5201613306999207,0.8236464858055115,471,16
0.5204705595970154,0.8234904408454895,472,16
0.5199647545814514,0.8235993385314941,473,16
0.5207306742668152,0.8232463002204895,474,16
0.5211770534515381,0.8230921030044556,475,16
0.5211871266365051,0.8230041861534119,476,16
0.5211942195892334,0.8228511810302734,477,16
0.5210983157157898,0.8229602575302124,478,16
0.5207235217094421,0.8230036497116089,479,16
0.5203166604042053,0.8231119513511658,480,16
0.5196385383605957,0.8233497738838196,481,16
0.5195057988166809,0.8234569430351257,482,16
0.5189629197120667,0.8235636353492737,483,16
0.5188577771186829,0.8237345218658447,484,16
0.518079936504364,0.8239690661430359,485,16
0.5179541110992432,0.8240097761154175,486,16
0.5179336071014404,0.8239861130714417,487,16
0.5180490612983704,0.8237064480781555,488,16
0.5179553031921387,0.8236835598945618,489,16
0.5185669660568237,0.8236607313156128,490,16
0.5191996097564697,0.8233197331428528,491,16
0.5189282298088074,0.8233612775802612,492,16
0.5182763934135437,0.8235927820205688,493,16
0.5179941058158875,0.8236968517303467,494,16
0.5173914432525635,0.8239899277687073,495,16
0.5175687670707703,0.8239037394523621,496,16
0.5179381966590881,0.8238807916641235,497,16
0.5182346105575562,0.8237951993942261,498,16
0.5176501870155334,0.8239604234695435,499,16
0.5182023644447327,0.8238750100135803,500,16
0.5185484290122986,0.823727548122406,501,16
0.5179738402366638,0.8238919377326965,502,16
0.5178599953651428,0.8239313960075378,503,16
0.5177209973335266,0.8239087462425232,504,16
0.5177470445632935,0.8238861560821533,505,16
0.518528938293457,0.8238018751144409,506,16
0.5188549757003784,0.8237179517745972,507,16
0.5182800889015198,0.8238804340362549,508,16
0.518596351146698,0.8236738443374634,509,16
0.5201550722122192,0.8233456015586853,510,16
0.5199900269508362,0.8234466910362244,511,16
0.5193541049957275,0.82366943359375,512,16
0.519790530204773,0.8237085938453674,513,16
0.5196674466133118,0.8237475752830505,514,16
0.5198618769645691,0.823725700378418,515,16
0.5204736590385437,0.8236433863639832,516,16
0.5201407074928284,0.8237427473068237,517,16
0.5197103023529053,0.8239020109176636,518,16
0.5200865268707275,0.8238198161125183,519,16
0.5199283361434937,0.8237980604171753,520,16
0.5206819176673889,0.823656439781189,521,16
0.5206708908081055,0.8235751986503601,522,16
0.5206679701805115,0.8235540390014648,523,16
0.5199906826019287,0.8238310813903809,524,16
0.5200610160827637,0.8238690495491028,525,16
0.519940972328186,0.8239068388938904,526,16
0.5199223160743713,0.8238852024078369,527,16
0.5206043720245361,0.8236268758773804,528,16
0.520969033241272,0.8236649632453918,529,16
0.520916759967804,0.8237028121948242,530,16
0.5204929113388062,0.8237994313240051,531,16
0.5198400616645813,0.8240131735801697,532,16
0.52005934715271,0.8241088390350342,533,16
0.5206784009933472,0.8239700198173523,534,16
0.5202521085739136,0.8241238594055176,535,16
0.5202039480209351,0.8241021633148193,536,16
0.5207541584968567,0.823847770690918,537,16
0.5210036635398865,0.8238847851753235,538,16
0.5212497115135193,0.8238636255264282,539,16
0.5208125114440918,0.8239583373069763,540,16
0.5205433964729309,0.8241104483604431,541,16
0.5199381113052368,0.8243196606636047,542,16
0.5200219750404358,0.8242403268814087,543,16
0.5200479626655579,0.824103832244873,544,16
0.5196856260299683,0.8243119120597839,545,16
0.5195237994194031,0.8242330551147461,546,16
0.5194497108459473,0.8243258595466614,547,16
0.5201016664505005,0.8241902589797974,548,16
0.5201147198677063,0.8241689205169678,549,16
0.5199959874153137,0.8242613673210144,550,16
0.5202658772468567,0.8242967128753662,551,16
0.5199340581893921,0.8244451880455017,552,16
0.5198972225189209,0.824423611164093,553,16
0.5202791094779968,0.8244584798812866,554,16
0.5204249024391174,0.8244369626045227,555,16
0.5202194452285767,0.8246402740478516,556,16
0.5201639533042908,0.8247867822647095,557,16
0.5197460055351257,0.8248208165168762,558,16
0.5195291042327881,0.8247987627983093,559,16
0.5195947289466858,0.8247767686843872,560,16
0.5195914506912231,0.8246434926986694,561,16
0.5194278359413147,0.8246774673461914,562,16
0.5206204652786255,0.8245448470115662,563,16
0.5204097032546997,0.8245788812637329,564,16
0.5204810500144958,0.8245575428009033,565,16
0.520134449005127,0.8246466517448425,566,16
0.5200487971305847,0.8245149850845337,567,16
0.5204030275344849,0.8244388103485107,568,16
0.5204288959503174,0.8244178295135498,569,16
0.5199768543243408,0.8245614171028137,570,16
0.5196777582168579,0.8247591853141785,571,16
0.519555389881134,0.8248470425605774,572,16
0.5197221040725708,0.8248254656791687,573,16
0.5200632214546204,0.8248584270477295,574,16
0.5200250744819641,0.8248369693756104,575,16
0.5202080011367798,0.8247612714767456,576,16
0.5197180509567261,0.8248483538627625,577,16
0.5197246074676514,0.8247728943824768,578,16
0.5199013352394104,0.8247517347335815,579,16
0.5196544528007507,0.8248922228813171,580,16
0.5194554924964905,0.8249247074127197,581,16
0.5195013284683228,0.8249570727348328,582,16
0.5193702578544617,0.8249356746673584,583,16
0.5195367336273193,0.8250749111175537,584,16
0.5191486477851868,0.8252136707305908,585,16
0.51878821849823,0.8252986073493958,586,16
0.5183435678482056,0.825436532497406,587,16
0.5181191563606262,0.8254145383834839,588,16
0.5182532668113708,0.8254456520080566,589,16
0.5180435180664062,0.8254237174987793,590,16
0.5175442099571228,0.825507640838623,591,16
0.517659068107605,0.8254856467247009,592,16
0.517321765422821,0.8255691528320312,593,16
0.5172779560089111,0.8254945278167725,594,16
0.5169513821601868,0.8255777359008789,595,16
0.465515673160553,0.875,1,17
0.46547365188598633,0.828125,2,17
0.41976431012153625,0.8333333134651184,3,17
0.39215606451034546,0.84375,4,17
0.4002189636230469,0.8500000238418579,5,17
0.40476974844932556,0.84375,6,17
0.3612878620624542,0.8616071343421936,7,17
0.3625759482383728,0.8671875,8,17
0.38732317090034485,0.8645833134651184,9,17
0.36554035544395447,0.8687499761581421,10,17
0.35420122742652893,0.875,11,17
0.3876666724681854,0.8645833134651184,12,17
0.39051488041877747,0.8629807829856873,13,17
0.3800707459449768,0.8638392686843872,14,17
0.3920775055885315,0.8604166507720947,15,17
0.39014267921447754,0.86328125,16,17
0.3845479190349579,0.8676470518112183,17,17
0.37824133038520813,0.8663194179534912,18,17
0.3756644129753113,0.8667762875556946,19,17
0.3874867260456085,0.8609374761581421,20,17
0.38185828924179077,0.8601190447807312,21,17
0.3828037977218628,0.859375,22,17
0.3846026360988617,0.8600543737411499,23,17
0.3789990246295929,0.86328125,24,17
0.3755621016025543,0.8662499785423279,25,17
0.3811988830566406,0.8665865659713745,26,17
0.38828957080841064,0.8634259104728699,27,17
0.38255447149276733,0.8660714030265808,28,17
0.37816447019577026,0.8663793206214905,29,17
0.3831397294998169,0.8656250238418579,30,17
0.3832840621471405,0.8649193644523621,31,17
0.39076516032218933,0.865234375,32,17
0.3859574496746063,0.8674242496490479,33,17
0.383852481842041,0.8685661554336548,34,17
0.3970966041088104,0.8633928298950195,35,17
0.39695343375205994,0.8654513955116272,36,17
0.39400914311408997,0.8665540814399719,37,17
0.39391565322875977,0.8651315569877625,38,17
0.3934362530708313,0.8653846383094788,39,17
0.39186233282089233,0.8656250238418579,40,17
0.3926847577095032,0.8658536672592163,41,17
0.39879104495048523,0.8638392686843872,42,17
0.396894633769989,0.8648256063461304,43,17
0.3984612226486206,0.8650568127632141,44,17
0.4030783474445343,0.863194465637207,45,17
0.40528327226638794,0.864130437374115,46,17
0.4091702401638031,0.863696813583374,47,17
0.40989673137664795,0.86328125,48,17
0.40327951312065125,0.8660714030265808,49,17
0.4046359956264496,0.8650000095367432,50,17
0.40252918004989624,0.8651960492134094,51,17
0.39943182468414307,0.8659855723381042,52,17
0.41393300890922546,0.8620283007621765,53,17
0.4163825511932373,0.8611111044883728,54,17
0.423083633184433,0.8602272868156433,55,17
0.4241342842578888,0.8604910969734192,56,17
0.4226217567920685,0.8618420958518982,57,17
0.42306795716285706,0.8620689511299133,58,17
0.4275568425655365,0.8622881174087524,59,17
0.4324948191642761,0.8604166507720947,60,17
0.43074390292167664,0.8601434230804443,61,17
0.4319301247596741,0.8583669066429138,62,17
0.4276765286922455,0.8596230149269104,63,17
0.42652374505996704,0.859375,64,17
0.42165592312812805,0.8615384697914124,65,17
0.4237158000469208,0.861268937587738,66,17
0.42178356647491455,0.8614738583564758,67,17
0.42220979928970337,0.8621323704719543,68,17
0.4239239990711212,0.8618659377098083,69,17
0.42185115814208984,0.8629464507102966,70,17
0.42502346634864807,0.86091548204422,71,17
0.42668139934539795,0.8602430820465088,72,17
0.4275328516960144,0.8600171208381653,73,17
0.42485570907592773,0.8610641956329346,74,17
0.42347452044487,0.8604166507720947,75,17
0.42527493834495544,0.8601973652839661,76,17
0.42865321040153503,0.8595778942108154,77,17
0.42831963300704956,0.8597756624221802,78,17
0.4274650812149048,0.8603639006614685,79,17
0.42758020758628845,0.860546886920929,80,17
0.4255732297897339,0.8614969253540039,81,17
0.42686089873313904,0.8612805008888245,82,17
0.4247955083847046,0.8621987700462341,83,17
0.4231387972831726,0.8627232313156128,84,17
0.4225560426712036,0.8621323704719543,85,17
0.42259153723716736,0.8619186282157898,86,17
0.42060238122940063,0.8627873659133911,87,17
0.42040252685546875,0.8622159361839294,88,17
0.41889622807502747,0.8634129166603088,89,17
0.4192624092102051,0.863194465637207,90,17
0.4281312823295593,0.8616071343421936,91,17
0.4344084858894348,0.859714686870575,92,17
0.4330197870731354,0.8598790168762207,93,17
0.4339313209056854,0.8600398898124695,94,17
0.43363597989082336,0.8598684072494507,95,17
0.43866053223609924,0.8590494990348816,96,17
0.44008105993270874,0.8582473993301392,97,17
0.44105809926986694,0.858418345451355,98,17
0.43953102827072144,0.8589015007019043,99,17
0.4372875690460205,0.8590624928474426,100,17
0.4406742453575134,0.8576732873916626,101,17
0.44147101044654846,0.8572303652763367,102,17
0.4415636956691742,0.856796145439148,103,17
0.44135114550590515,0.856370210647583,104,17
0.441800057888031,0.855654776096344,105,17
0.44358518719673157,0.8552476167678833,106,17
0.44320592284202576,0.8554322719573975,107,17
0.44594302773475647,0.8541666865348816,108,17
0.44425222277641296,0.8546444773674011,109,17
0.4475131928920746,0.8539772629737854,110,17
0.44956204295158386,0.852477490901947,111,17
0.45004063844680786,0.8515625,112,17
0.45073211193084717,0.8512167930603027,113,17
0.4540170431137085,0.8511512875556946,114,17
0.45234864950180054,0.851630449295044,115,17
0.45143675804138184,0.8515625,116,17
0.4539972245693207,0.851228654384613,117,17
0.45647746324539185,0.8506355881690979,118,17
0.4605667293071747,0.850577712059021,119,17
0.4600518047809601,0.8505208492279053,120,17
0.45883387327194214,0.8512396812438965,121,17
0.4583040773868561,0.8511782884597778,122,17
0.45832470059394836,0.8506097793579102,123,17
0.45655155181884766,0.8513104915618896,124,17
0.4553399085998535,0.8517500162124634,125,17
0.45587220788002014,0.851190447807312,126,17
0.4559367597103119,0.8506397604942322,127,17
0.459435373544693,0.849609375,128,17
0.46194687485694885,0.849079430103302,129,17
0.46186333894729614,0.8490384817123413,130,17
0.4620533585548401,0.8492366671562195,131,17
0.4593932330608368,0.8503788113594055,132,17
0.46124494075775146,0.8496240377426147,133,17
0.4630526602268219,0.84864741563797,134,17
0.4640476703643799,0.8483796119689941,135,17
0.46669575572013855,0.8474264740943909,136,17
0.46779271960258484,0.8471715450286865,137,17
0.46877896785736084,0.8466938138008118,138,17
0.4688947796821594,0.8466726541519165,139,17
0.46789664030075073,0.8466517925262451,140,17
0.4675953686237335,0.8468528389930725,141,17
0.4663996696472168,0.8470510840415955,142,17
0.46539008617401123,0.8474650382995605,143,17
0.46348878741264343,0.8478732705116272,144,17
0.46373090147972107,0.8476293087005615,145,17
0.4626050889492035,0.8478167653083801,146,17
0.4628889262676239,0.8471513390541077,147,17
0.4620993435382843,0.8477618098258972,148,17
0.4625374674797058,0.8477349281311035,149,17
