loss,accuracy,batch,epoch
0.4719450771808624,0.8379088640213013,321,4
0.4726061522960663,0.8377329111099243,322,4
0.47226542234420776,0.837751567363739,323,4
0.47226786613464355,0.837866485118866,324,4
0.47161319851875305,0.8380769491195679,325,4
0.4712037742137909,0.8379984498023987,326,4
0.4707741141319275,0.8380160331726074,327,4
0.47037142515182495,0.8380335569381714,328,4
0.4702085852622986,0.8379559516906738,329,4
0.47073298692703247,0.8377841114997864,330,4
0.4703061282634735,0.8378021121025085,331,4
0.4702126979827881,0.8378200531005859,332,4
0.4703322947025299,0.8376501798629761,333,4
0.4696231186389923,0.8378555178642273,334,4
0.4700150787830353,0.8376865386962891,335,4
0.4698452651500702,0.8377976417541504,336,4
0.4696544408798218,0.8379080295562744,337,4
0.46985581517219543,0.8378328680992126,338,4
0.46968984603881836,0.8378502726554871,339,4
0.4693957269191742,0.8379595875740051,340,4
0.4688877761363983,0.8380681872367859,341,4
0.46883878111839294,0.8380848169326782,342,4
0.46909409761428833,0.8379191160202026,343,4
0.4700847566127777,0.8377543687820435,344,4
0.4699214696884155,0.8377717137336731,345,4
0.47005629539489746,0.837788999080658,346,4
0.4698927700519562,0.837806224822998,347,4
0.4695993959903717,0.8377334475517273,348,4
0.46889686584472656,0.8381088972091675,349,4
0.46881431341171265,0.8381249904632568,350,4
0.468761682510376,0.8383190631866455,351,4
0.4683285057544708,0.8385120630264282,352,4
0.4680105745792389,0.8386154174804688,353,4
0.46742478013038635,0.838894784450531,354,4
0.46725329756736755,0.8390845060348511,355,4
0.467311829328537,0.8390976190567017,356,4
0.46687841415405273,0.8391981720924377,357,4
0.46651485562324524,0.839385449886322,358,4
0.46677452325820923,0.8392235636711121,359,4
0.4669876992702484,0.8394097089767456,360,4
0.46715933084487915,0.8393352031707764,361,4
0.4668862223625183,0.8396063446998596,362,4
0.4670204520225525,0.8393595218658447,363,4
0.4665776789188385,0.8395432829856873,364,4
0.4665660560131073,0.8396404385566711,365,4
0.4666391909122467,0.8397369980812073,366,4
0.46659138798713684,0.8398330807685852,367,4
0.4659135639667511,0.840183436870575,368,4
0.46499699354171753,0.8406165242195129,369,4
0.465233713388443,0.8407094478607178,370,4
0.46548205614089966,0.8406334519386292,371,4
0.4656723141670227,0.8406417965888977,372,4
0.4650803506374359,0.8409014940261841,373,4
0.46590951085090637,0.84065842628479,374,4
0.4655102491378784,0.840749979019165,375,4
0.4649474322795868,0.8410072922706604,376,4
0.4645839333534241,0.8411803841590881,377,4
0.4645777642726898,0.841269850730896,378,4
0.46510443091392517,0.8412764072418213,379,4
0.46457913517951965,0.8414473533630371,380,4
0.4646104574203491,0.8415354490280151,381,4
0.4644216299057007,0.8417048454284668,382,4
0.4646476209163666,0.841465413570404,383,4
0.46427610516548157,0.8414713740348816,384,4
0.46363702416419983,0.84188312292099,385,4
0.46338167786598206,0.8419688940048218,386,4
0.4631928503513336,0.8420542478561401,387,4
0.4635077714920044,0.8419780731201172,388,4
0.46301355957984924,0.8422236442565918,389,4
0.46268850564956665,0.8423877954483032,390,4
0.4627014696598053,0.8423113822937012,391,4
0.46217015385627747,0.8424744606018066,392,4
0.4618871808052063,0.8425572514533997,393,4
0.4619690477848053,0.8424809575080872,394,4
0.46143022179603577,0.842563271522522,395,4
0.46122151613235474,0.8427241444587708,396,4
0.46073460578918457,0.8428841233253479,397,4
0.46098873019218445,0.8427292704582214,398,4
0.46076658368110657,0.8428884744644165,399,4
0.46074578166007996,0.8428906202316284,400,4
0.4607849419116974,0.8429706692695618,401,4
0.4608480632305145,0.8429726362228394,402,4
0.46080949902534485,0.8428194522857666,403,4
0.46027788519859314,0.8430538177490234,404,4
0.46027234196662903,0.8429012298583984,405,4
0.46013379096984863,0.8429803252220154,406,4
0.4603179395198822,0.842828631401062,407,4
0.4602522850036621,0.8429074883460999,408,4
0.4598419666290283,0.8431387543678284,409,4
0.45970478653907776,0.8431402444839478,410,4
0.4591324031352997,0.8432937860488892,411,4
0.45861223340034485,0.8435224294662476,412,4
0.4588950276374817,0.8434473276138306,413,4
0.45861488580703735,0.8435235619544983,414,4
0.4578770697116852,0.8439006209373474,415,4
0.45781853795051575,0.8439002633094788,416,4
0.45780280232429504,0.8438999056816101,417,4
0.4575018882751465,0.8439742922782898,418,4
0.4571285843849182,0.8441975116729736,419,4
0.4568253755569458,0.8444196581840515,420,4
0.45677289366722107,0.8444922566413879,421,4
0.45635220408439636,0.8444905281066895,422,4
0.4571668803691864,0.8443410396575928,423,4
0.4567776918411255,0.8443396091461182,424,4
0.45657771825790405,0.8444117903709412,425,4
0.456622838973999,0.844410240650177,426,4
0.4565037190914154,0.8444818258285522,427,4
0.4563545882701874,0.8444801568984985,428,4
0.45599696040153503,0.8446969985961914,429,4
0.4555262625217438,0.8448401093482971,430,4
0.45506492257118225,0.8451275825500488,431,4
0.4545764923095703,0.8453414440155029,432,4
0.4543546438217163,0.8454099297523499,433,4
0.4539504945278168,0.8456221222877502,434,4
0.4537431299686432,0.8456178307533264,435,4
0.45368146896362305,0.8456135392189026,436,4
0.4532345235347748,0.8458238244056702,437,4
0.4530475437641144,0.845747709274292,438,4
0.4529789090156555,0.8458855152130127,439,4
0.4523293673992157,0.8460937738418579,440,4
0.45221376419067383,0.8461592793464661,441,4
0.45198625326156616,0.8461538553237915,442,4
0.4517551064491272,0.8462189435958862,443,4
0.45118600130081177,0.8464245200157166,444,4
0.451012521982193,0.8465589880943298,445,4
0.4516166150569916,0.8464826345443726,446,4
0.4510527551174164,0.8467561602592468,447,4
0.4505615234375,0.8467494249343872,448,4
0.4500197470188141,0.8470907807350159,449,4
0.44951826333999634,0.8472222089767456,450,4
0.44906532764434814,0.8474224209785461,451,4
0.44884276390075684,0.8474142551422119,452,4
0.4483351409435272,0.8476821184158325,453,4
0.44827958941459656,0.8476734757423401,454,4
0.44873714447021484,0.8475961685180664,455,4
0.4485768675804138,0.84765625,456,4
0.4482702612876892,0.8477844595909119,457,4
0.44798240065574646,0.8478438854217529,458,4
0.44764894247055054,0.8481072783470154,459,4
0.4476621150970459,0.8483016490936279,460,4
0.44770756363868713,0.8484273552894592,461,4
0.4480893313884735,0.8482819199562073,462,4
0.44804319739341736,0.8483396172523499,463,4
0.44736117124557495,0.8485317826271057,464,4
0.44716325402259827,0.8486559391021729,465,4
0.44691213965415955,0.8486453890800476,466,4
0.44655975699424744,0.8487687110900879,467,4
0.445988267660141,0.8490251302719116,468,4
0.44538962841033936,0.8492803573608398,469,4
0.4448453187942505,0.8495345711708069,470,4
0.4446012079715729,0.8495886325836182,471,4
0.4444631338119507,0.8496424555778503,472,4
0.44456711411476135,0.8495639562606812,473,4
0.4445134103298187,0.849617600440979,474,4
0.4440726041793823,0.8498026132583618,475,4
0.4436451494693756,0.8499212265014648,476,4
0.4434549808502197,0.8500393033027649,477,4
0.44311773777008057,0.8502222895622253,478,4
0.4433499276638031,0.8500130772590637,479,4
0.44348832964897156,0.8499348759651184,480,4
0.44308778643608093,0.8501169681549072,481,4
0.44313910603523254,0.8499740958213806,482,4
0.4428422451019287,0.8500905632972717,483,4
0.44265100359916687,0.8502066135406494,484,4
0.4421621859073639,0.8503221869468689,485,4
0.4418526589870453,0.8505658507347107,486,4
0.4415294826030731,0.8506801724433899,487,4
0.4412270486354828,0.8507940769195557,488,4
0.4410049021244049,0.8509074449539185,489,4
0.44083502888679504,0.8509566187858582,490,4
0.4414850175380707,0.8508146405220032,491,4
0.4410730302333832,0.8509273529052734,492,4
0.4406042993068695,0.8510395288467407,493,4
0.4401898682117462,0.8510880470275879,494,4
0.4400731325149536,0.8510732054710388,495,4
0.43975526094436646,0.8511214852333069,496,4
0.4400770962238312,0.8511066436767578,497,4
0.4404265582561493,0.8508408665657043,498,4
0.43989795446395874,0.8510145545005798,499,4
0.4401741623878479,0.8509374856948853,500,4
0.44009819626808167,0.851047933101654,501,4
0.44004663825035095,0.8510956168174744,502,4
0.43976399302482605,0.8512052893638611,503,4
0.4394937753677368,0.8513144850730896,504,4
0.4390287399291992,0.8515470027923584,505,4
0.4385877549648285,0.8517786264419556,506,4
0.43817266821861267,0.8518860936164856,507,4
0.4382600784301758,0.8519315719604492,508,4
0.4380475878715515,0.8520997166633606,509,4
0.4378570020198822,0.8521445989608765,510,4
0.43738776445388794,0.8522505164146423,511,4
0.4373418986797333,0.85223388671875,512,4
0.4369472861289978,0.852461040019989,513,4
0.4365854263305664,0.8525048494338989,514,4
0.43622153997421265,0.8526092171669006,515,4
0.43601012229919434,0.8526526093482971,516,4
0.43568602204322815,0.8528167605400085,517,4
0.4355471134185791,0.8528595566749573,518,4
0.4356934726238251,0.8528420329093933,519,4
0.4354485273361206,0.8529447317123413,520,4
0.4352111220359802,0.8530470132827759,521,4
0.4354742765426636,0.8529693484306335,522,4
0.43533065915107727,0.85295170545578,523,4
0.4350281357765198,0.8530534505844116,524,4
0.43467265367507935,0.8531547784805298,525,4
0.4342433214187622,0.8533745408058167,526,4
0.43416479229927063,0.8533562421798706,527,4
0.4339093863964081,0.853456437587738,528,4
0.4339176416397095,0.8534971475601196,529,4
0.43370765447616577,0.8536556363105774,530,4
0.4331414997577667,0.8538724184036255,531,4
0.4326663911342621,0.8540295958518982,532,4
0.4324555993080139,0.8541275858879089,533,4
0.43233737349510193,0.8540496230125427,534,4
0.43194809556007385,0.8542056083679199,535,4
0.4317146837711334,0.8542444109916687,536,4
0.432373970746994,0.854108452796936,537,4
0.4323679506778717,0.8540892004966736,538,4
0.4320802688598633,0.8541859984397888,539,4
0.4318506717681885,0.8542823791503906,540,4
0.4315488636493683,0.8544362187385559,541,4
0.43145880103111267,0.8543588519096375,542,4
0.431074857711792,0.8543393015861511,543,4
0.4306337237358093,0.8545496463775635,544,4
0.43045270442962646,0.854701817035675,545,4
0.43018513917922974,0.8547962307929993,546,4
0.4299512803554535,0.8548902869224548,547,4
0.42980697751045227,0.8549270033836365,548,4
0.4292313754558563,0.8551343083381653,549,4
0.4288564920425415,0.8552840948104858,550,4
0.42847856879234314,0.8554332852363586,551,4
0.42816078662872314,0.8555253744125366,552,4
0.4279042184352875,0.855617105960846,553,4
0.42762184143066406,0.8557084798812866,554,4
0.4275462329387665,0.8557995557785034,555,4
0.4273582696914673,0.8558340668678284,556,4
0.4269368350505829,0.8559246063232422,557,4
0.4265480637550354,0.8561267852783203,558,4
0.42649251222610474,0.856160581111908,559,4
0.42625945806503296,0.8561941981315613,560,4
0.42592471837997437,0.8563390970230103,561,4
0.42556044459342957,0.8564279079437256,562,4
0.42573118209838867,0.8563498854637146,563,4
0.42521870136260986,0.8566046357154846,564,4
0.4254635274410248,0.8564159274101257,565,4
0.4254518151283264,0.856393575668335,566,4
0.4250648319721222,0.8565365672111511,567,4
0.424863338470459,0.8565691113471985,568,4
0.4247785806655884,0.8566014766693115,569,4
0.4244820475578308,0.8566337823867798,570,4
0.4244619309902191,0.8566111922264099,571,4
0.42437291145324707,0.8565340638160706,572,4
0.42433419823646545,0.8566208481788635,573,4
0.42401814460754395,0.8567617535591125,574,4
0.4241264760494232,0.8567934632301331,575,4
0.4238242506980896,0.85693359375,576,4
0.4232847988605499,0.8571815490722656,577,4
0.4231776297092438,0.8572123646736145,578,4
0.4233284294605255,0.8570811748504639,579,4
0.42349642515182495,0.8570581674575806,580,4
0.42307525873184204,0.8571966290473938,581,4
0.42277002334594727,0.8573346138000488,582,4
0.4223519563674927,0.8574721217155457,583,4
0.4220760762691498,0.857555627822876,584,4
0.42194864153862,0.8575854897499084,585,4
0.4216318428516388,0.8577218651771545,586,4
0.4212202727794647,0.8579109907150269,587,4
0.42134788632392883,0.857833743095398,588,4
0.4210439920425415,0.8579159379005432,589,4
0.42067262530326843,0.8579978942871094,590,4
0.4204934239387512,0.8580266237258911,591,4
0.4201667010784149,0.8581609129905701,592,4
0.4200296700000763,0.8581365942955017,593,4
0.4201352298259735,0.8581649661064148,594,4
0.41992560029029846,0.8581932783126831,595,4
0.22368165850639343,0.96875,1,5
0.313897967338562,0.9375,2,5
0.30009695887565613,0.9375,3,5
0.24585294723510742,0.953125,4,5
0.2505025863647461,0.9375,5,5
0.25128474831581116,0.9322916865348816,6,5
0.25737515091896057,0.9330357313156128,7,5
0.27874621748924255,0.9140625,8,5
0.2957961857318878,0.9097222089767456,9,5
0.2958909273147583,0.9125000238418579,10,5
0.30953529477119446,0.90625,11,5
0.34546276926994324,0.8958333134651184,12,5
0.34455209970474243,0.8942307829856873,13,5
0.35107746720314026,0.8928571343421936,14,5
0.3418726325035095,0.8958333134651184,15,5
0.3354797661304474,0.8984375,16,5
0.33538398146629333,0.9007353186607361,17,5
0.3251594007015228,0.9045138955116272,18,5
0.32787761092185974,0.9029605388641357,19,5
0.33101239800453186,0.903124988079071,20,5
0.3276893198490143,0.9032738208770752,21,5
0.3299556076526642,0.8991477489471436,22,5
0.3317217528820038,0.89673912525177,23,5
0.3346560001373291,0.8958333134651184,24,5
0.32702842354774475,0.8974999785423279,25,5
0.3336412012577057,0.8942307829856873,26,5
0.3388386368751526,0.8935185074806213,27,5
0.3380279541015625,0.8928571343421936,28,5
0.3336390554904938,0.8954741358757019,29,5
0.329230397939682,0.8968750238418579,30,5
0.32974693179130554,0.8951612710952759,31,5
0.3360266089439392,0.8935546875,32,5
0.3356458842754364,0.8939393758773804,33,5
0.33758366107940674,0.8943014740943909,34,5
0.3390056788921356,0.8919642567634583,35,5
0.33606433868408203,0.8932291865348816,36,5
0.3321698307991028,0.8944256901741028,37,5
0.33100152015686035,0.8939144611358643,38,5
0.32973355054855347,0.8950320482254028,39,5
0.32983094453811646,0.895312488079071,40,5
0.33421236276626587,0.8940548896789551,41,5
0.33598989248275757,0.8928571343421936,42,5
0.33476781845092773,0.8924418687820435,43,5
0.33670058846473694,0.8913352489471436,44,5
0.3376200497150421,0.8916666507720947,45,5
0.33385398983955383,0.89402174949646,46,5
0.3356733024120331,0.8936170339584351,47,5
0.33677828311920166,0.8938801884651184,48,5
0.3333832621574402,0.8947703838348389,49,5
0.33383965492248535,0.8943750262260437,50,5
0.3343377709388733,0.8933823704719543,51,5
0.33258959650993347,0.893629789352417,52,5
0.33419424295425415,0.8915094137191772,53,5
0.33287665247917175,0.8917824029922485,54,5
0.33117952942848206,0.8926136493682861,55,5
0.33625954389572144,0.8911830186843872,56,5
0.33474311232566833,0.8919956088066101,57,5
0.33586937189102173,0.8911637663841248,58,5
0.3345978856086731,0.8908898234367371,59,5
0.33472272753715515,0.890625,60,5
0.3318137526512146,0.8919057250022888,61,5
0.3313957154750824,0.8921371102333069,62,5
0.3324514925479889,0.8923611044883728,63,5
0.3307180106639862,0.89306640625,64,5
0.329099178314209,0.893750011920929,65,5
0.3290584981441498,0.8934659361839294,66,5
0.32726454734802246,0.893190324306488,67,5
0.329287052154541,0.892463207244873,68,5
0.33019089698791504,0.8917572498321533,69,5
0.3308330178260803,0.8910714387893677,70,5
0.3293747007846832,0.891285240650177,71,5
0.32778963446617126,0.8919270634651184,72,5
0.32815203070640564,0.8912671208381653,73,5
0.3279779851436615,0.8918918967247009,74,5
0.3271343410015106,0.8924999833106995,75,5
0.3278733491897583,0.8926809430122375,76,5
0.32788529992103577,0.892451286315918,77,5
0.3279309868812561,0.8922275900840759,78,5
0.33029472827911377,0.8904272317886353,79,5
0.32777029275894165,0.891406238079071,80,5
0.3269504904747009,0.8915895223617554,81,5
0.3269239664077759,0.8913872241973877,82,5
0.32538992166519165,0.8923192620277405,83,5
0.3237770199775696,0.8932291865348816,84,5
0.32268720865249634,0.8933823704719543,85,5
0.3229721486568451,0.8935319781303406,86,5
0.32100623846054077,0.8940373659133911,87,5
0.32072651386260986,0.8938210010528564,88,5
0.3201248049736023,0.8939606547355652,89,5
0.3216315805912018,0.8927083611488342,90,5
0.3215405344963074,0.8925137519836426,91,5
0.322427362203598,0.8926630616188049,92,5
0.32121843099594116,0.8931451439857483,93,5
0.3196534216403961,0.8939494490623474,94,5
0.3177277743816376,0.8950657844543457,95,5
0.31838732957839966,0.8942057490348816,96,5
0.31965377926826477,0.8940077424049377,97,5
0.3183419108390808,0.8947703838348389,98,5
0.31779029965400696,0.8945707082748413,99,5
0.31787386536598206,0.8943750262260437,100,5
0.31826868653297424,0.8941831588745117,101,5
0.3194468319416046,0.8936887383460999,102,5
0.3175536096096039,0.8944174647331238,103,5
0.3169412314891815,0.8948317170143127,104,5
0.31637704372406006,0.8958333134651184,105,5
0.31631189584732056,0.8962264060974121,106,5
0.31564101576805115,0.8966121673583984,107,5
0.316596657037735,0.8961226940155029,108,5
0.31871700286865234,0.8953555226325989,109,5
0.3188319802284241,0.8954545259475708,110,5
0.31806737184524536,0.8958333134651184,111,5
0.31822291016578674,0.8956473469734192,112,5
0.31761687994003296,0.8960176706314087,113,5
0.31723955273628235,0.8961074352264404,114,5
0.316132515668869,0.896195650100708,115,5
0.3171123266220093,0.8960129022598267,116,5
0.3168524205684662,0.8958333134651184,117,5
0.31675028800964355,0.8959215879440308,118,5
0.3158756494522095,0.8960084319114685,119,5
0.3162045180797577,0.8960937261581421,120,5
0.3159920573234558,0.8959194421768188,121,5
0.31510844826698303,0.8960040807723999,122,5
0.3151247501373291,0.8963414430618286,123,5
0.31613293290138245,0.8961693644523621,124,5
0.3161632716655731,0.8960000276565552,125,5
0.3163425028324127,0.8958333134651184,126,5
0.3147108554840088,0.8966535329818726,127,5
0.3139350712299347,0.896728515625,128,5
0.31344151496887207,0.8972868323326111,129,5
0.31300094723701477,0.8973557949066162,130,5
0.3122807443141937,0.8976622223854065,131,5
0.31161364912986755,0.8977272510528564,132,5
0.3112877905368805,0.89779132604599,133,5
0.3115144371986389,0.8973880410194397,134,5
0.31070029735565186,0.897685170173645,135,5
0.31176304817199707,0.8970588445663452,136,5
0.31332269310951233,0.8966696858406067,137,5
0.31280773878097534,0.89673912525177,138,5
0.3123091161251068,0.8970323801040649,139,5
0.3116508722305298,0.8968750238418579,140,5
0.31151434779167175,0.8969414830207825,141,5
0.31099098920822144,0.8970070481300354,142,5
0.3116852939128876,0.8966346383094788,143,5
0.3119255006313324,0.8967013955116272,144,5
0.3127727806568146,0.8963361978530884,145,5
0.31229647994041443,0.8964040875434875,146,5
0.31192758679389954,0.8966836929321289,147,5
0.31143274903297424,0.8967483043670654,148,5
0.31189993023872375,0.8966023325920105,149,5
0.3118424415588379,0.8968750238418579,150,5
0.31165850162506104,0.8969370722770691,151,5
0.311542272567749,0.8969983458518982,152,5
0.31209978461265564,0.8966503143310547,153,5
0.31207355856895447,0.8965097665786743,154,5
0.312250554561615,0.8963709473609924,155,5
0.3119916319847107,0.8964343070983887,156,5
0.31307318806648254,0.8960987329483032,157,5
0.3121073842048645,0.8965585231781006,158,5
0.31266242265701294,0.8962264060974121,159,5
0.31385353207588196,0.8958984613418579,160,5
0.31254562735557556,0.8965450525283813,161,5
0.31169912219047546,0.8967978358268738,162,5
0.31113550066947937,0.8970475196838379,163,5
0.310879111289978,0.8967225551605225,164,5
0.31044745445251465,0.8969696760177612,165,5
0.30985933542251587,0.8970255851745605,166,5
0.3095260560512543,0.8970808386802673,167,5
0.3093777596950531,0.8973214030265808,168,5
0.30917948484420776,0.8975591659545898,169,5
0.30857008695602417,0.8977941274642944,170,5
0.3091752827167511,0.8971125483512878,171,5
0.3091471195220947,0.8971657156944275,172,5
0.30901992321014404,0.897398829460144,173,5
0.31006211042404175,0.897090494632721,174,5
0.30931374430656433,0.8974999785423279,175,5
0.3084770143032074,0.8979048132896423,176,5
0.30782076716423035,0.8983050584793091,177,5
0.30812644958496094,0.8981741666793823,178,5
0.307450532913208,0.8985684514045715,179,5
0.3069227337837219,0.8987846970558167,180,5
0.30632010102272034,0.8988259434700012,181,5
0.3063702881336212,0.8990384340286255,182,5
0.3053676187992096,0.8994194269180298,183,5
0.3048671782016754,0.8994565010070801,184,5
0.3052389323711395,0.8993242979049683,185,5
0.305720716714859,0.899193525314331,186,5
0.30524033308029175,0.8992312550544739,187,5
0.3049047291278839,0.8994348645210266,188,5
0.304649293422699,0.8994709253311157,189,5
0.30416157841682434,0.8995065689086914,190,5
0.30332425236701965,0.8997054696083069,191,5
0.3031550943851471,0.8995768427848816,192,5
0.30202871561050415,0.900097131729126,193,5
0.3029666841030121,0.8999677896499634,194,5
0.3030111789703369,0.8999999761581421,195,5
0.3024479150772095,0.9000318646430969,196,5
0.3018984794616699,0.9000634551048279,197,5
0.3031693696975708,0.8997790217399597,198,5
0.30239248275756836,0.8998115658760071,199,5
0.3026854991912842,0.899218738079071,200,5
0.30237695574760437,0.89909827709198,201,5
0.30263200402259827,0.8988242745399475,202,5
0.30219751596450806,0.8988608121871948,203,5
0.30228176712989807,0.8987438678741455,204,5
0.3016616702079773,0.898932933807373,205,5
0.3014259934425354,0.8991201519966125,206,5
0.3004712760448456,0.8994565010070801,207,5
0.3007577955722809,0.8990384340286255,208,5
0.30039966106414795,0.8990729451179504,209,5
0.3004632592201233,0.8989583253860474,210,5
0.30043748021125793,0.8986966609954834,211,5
0.3009384274482727,0.8985849022865295,212,5
0.30032065510749817,0.8989143371582031,213,5
0.299865186214447,0.898948609828949,214,5
0.3002994954586029,0.8988372087478638,215,5
0.30039462447166443,0.8987268805503845,216,5
0.29958125948905945,0.8990495204925537,217,5
0.2999318540096283,0.8987958431243896,218,5
0.2994396388530731,0.8988299369812012,219,5
0.2994048297405243,0.8988636136054993,220,5
0.29897597432136536,0.8990384340286255,221,5
0.2985799312591553,0.8992117047309875,222,5
0.2983674108982086,0.8992432951927185,223,5
0.29811662435531616,0.8991350531578064,224,5
0.2973340153694153,0.8993055820465088,225,5
0.29707667231559753,0.8991979956626892,226,5
0.296594500541687,0.8993667364120483,227,5
0.29656147956848145,0.8992598652839661,228,5
0.2966174781322479,0.8991539478302002,229,5
0.2968507409095764,0.899048924446106,230,5
0.2967739999294281,0.899350643157959,231,5
0.29688385128974915,0.8989762663841248,232,5
0.2966153025627136,0.8991416096687317,233,5
0.2967377305030823,0.8991720080375671,234,5
0.2963431179523468,0.8994680643081665,235,5
0.29592788219451904,0.8996292352676392,236,5
0.295973539352417,0.8996571898460388,237,5
0.2962116003036499,0.8995535969734192,238,5
0.29617783427238464,0.899712324142456,239,5
0.2959120571613312,0.8997395634651184,240,5
0.295387327671051,0.9000259041786194,241,5
0.2957800328731537,0.9000516533851624,242,5
0.2957749664783478,0.8999485373497009,243,5
0.29549476504325867,0.900102436542511,244,5
0.29553765058517456,0.9002550840377808,245,5
0.29554301500320435,0.9000254273414612,246,5
0.2950744330883026,0.9001771211624146,247,5
0.29492151737213135,0.9003276228904724,248,5
0.294700026512146,0.9004769325256348,249,5
0.2942463755607605,0.9006249904632568,250,5
0.2944653034210205,0.9005228877067566,251,5
0.29490548372268677,0.9005456566810608,252,5
0.2944047152996063,0.9008151888847351,253,5
0.29419806599617004,0.9009596705436707,254,5
0.29384851455688477,0.9011029601097107,255,5
0.2936307191848755,0.9010009765625,256,5
0.29366230964660645,0.901021420955658,257,5
0.29295453429222107,0.9014050364494324,258,5
0.2929791808128357,0.9013031125068665,259,5
0.2929249405860901,0.9013221263885498,260,5
0.29224541783332825,0.9017001986503601,261,5
0.2921076714992523,0.9015982747077942,262,5
0.2920611500740051,0.9017347693443298,263,5
0.29169920086860657,0.9018702507019043,264,5
0.2913316488265991,0.9021226167678833,265,5
0.29118406772613525,0.9020206928253174,266,5
0.2914584279060364,0.9019194841384888,267,5
0.2913541793823242,0.9017024040222168,268,5
0.29105016589164734,0.9019516706466675,269,5
0.29151269793510437,0.9018518328666687,270,5
0.2918913662433624,0.901752769947052,271,5
0.2913793921470642,0.9021139740943909,272,5
0.29080119729042053,0.9022436141967773,273,5
0.29058775305747986,0.9023722410202026,274,5
0.290234237909317,0.902613639831543,275,5
0.28982943296432495,0.9027400612831116,276,5
0.29003599286079407,0.9025270938873291,277,5
0.2897273004055023,0.9025404453277588,278,5
0.2893412709236145,0.9027777910232544,279,5
0.2888086140155792,0.9029017686843872,280,5
0.2883910834789276,0.9030249118804932,281,5
0.28811246156692505,0.90303635597229,282,5
0.2881522476673126,0.903268575668335,283,5
0.2880725860595703,0.9033890962600708,284,5
0.28858911991119385,0.9031798243522644,285,5
0.28829556703567505,0.9032998085021973,286,5
0.2879505157470703,0.903419017791748,287,5
0.2876964807510376,0.9035373330116272,288,5
0.28738901019096375,0.9037629961967468,289,5
0.2872794568538666,0.9038792848587036,290,5
0.28754565119743347,0.9038874506950378,291,5
0.28757816553115845,0.9037885069847107,292,5
0.2877732217311859,0.9035836458206177,293,5
0.28744637966156006,0.9038052558898926,294,5
0.28725841641426086,0.9040254354476929,295,5
0.28674373030662537,0.904244065284729,296,5
0.2867087721824646,0.9041455984115601,297,5
0.2867702543735504,0.9040478467941284,298,5
0.2864589989185333,0.9041597247123718,299,5
0.2864396274089813,0.9043750166893005,300,5
0.2863328456878662,0.9044850468635559,301,5
0.28670141100883484,0.9043874144554138,302,5
0.2862321436405182,0.9045998454093933,303,5
0.28618454933166504,0.9047080874443054,304,5
0.28572213649749756,0.9048155546188354,305,5
0.2854941487312317,0.904922366142273,306,5
0.2852158546447754,0.9050285220146179,307,5
0.2857123911380768,0.9048295617103577,308,5
0.2862304449081421,0.9045307636260986,309,5
0.2860325276851654,0.9047378897666931,310,5
0.2854655086994171,0.9050441980361938,311,5
0.28538957238197327,0.9050480723381042,312,5
0.2848338782787323,0.9052516222000122,313,5
0.28467705845832825,0.9053543210029602,314,5
0.28427359461784363,0.9054563641548157,315,5
0.2843269407749176,0.9053599834442139,316,5
0.2844642102718353,0.9054613709449768,317,5
0.2840665578842163,0.9056603908538818,318,5
0.2839306890964508,0.9056622385978699,319,5
0.28416314721107483,0.905566394329071,320,5
0.2841672897338867,0.9056658744812012,321,5
0.28389278054237366,0.9058617949485779,322,5
0.2834591269493103,0.9060565233230591,323,5
0.2833561301231384,0.9059606194496155,324,5
0.28306055068969727,0.9060577154159546,325,5
0.28315654397010803,0.9060583114624023,326,5
0.28308820724487305,0.9060588479042053,327,5
0.28272324800491333,0.90625,328,5
0.2829248905181885,0.9060600399971008,329,5
0.28322041034698486,0.9059659242630005,330,5
0.28297317028045654,0.9060611724853516,331,5
0.28291141986846924,0.9058734774589539,332,5
0.28272414207458496,0.9058746099472046,333,5
0.2822589874267578,0.90606290102005,334,5
0.2821876108646393,0.905876874923706,335,5
0.281954824924469,0.9057849645614624,336,5
0.2820003926753998,0.9056935906410217,337,5
0.2820985019207001,0.9057877063751221,338,5
0.28199148178100586,0.9058812856674194,339,5
0.2822445333003998,0.9056066274642944,340,5
0.28167080879211426,0.9058834314346313,341,5
0.2818184196949005,0.9058845043182373,342,5
0.28201135993003845,0.9057033658027649,343,5
0.28250768780708313,0.9056140780448914,344,5
0.28228986263275146,0.905706524848938,345,5
0.2825140357017517,0.9056177735328674,346,5
0.28274714946746826,0.9057096838951111,347,5
0.2828812003135681,0.9056214094161987,348,5
0.2827763557434082,0.9055336713790894,349,5
0.28341346979141235,0.9053571224212646,350,5
0.2835919260978699,0.90535968542099,351,5
0.2837173640727997,0.9053621888160706,352,5
0.28352615237236023,0.9054532647132874,353,5
0.28317514061927795,0.9055438041687012,354,5
0.2835111618041992,0.9054577350616455,355,5
0.28356990218162537,0.9053722023963928,356,5
0.28317883610725403,0.9054622054100037,357,5
0.28276222944259644,0.9057262539863586,358,5
0.2829000949859619,0.9058147668838501,359,5
0.28316807746887207,0.9057291746139526,360,5
0.28280219435691833,0.9058171510696411,361,5
0.28259265422821045,0.9058183431625366,362,5
0.28276991844177246,0.9057334661483765,363,5
0.28255495429039,0.9057348966598511,364,5
0.28275009989738464,0.9057363271713257,365,5
0.2827586531639099,0.9058231115341187,366,5
0.28316569328308105,0.9057391285896301,367,5
