loss,accuracy,batch,epoch
0.1321610063314438,0.9552500247955322,125,8
0.13246117532253265,0.9553571343421936,126,8
0.13159126043319702,0.9557086825370789,127,8
0.13153065741062164,0.955810546875,128,8
0.13149289786815643,0.955910861492157,129,8
0.13209812343120575,0.9560096263885498,130,8
0.13175538182258606,0.9561068415641785,131,8
0.13097132742404938,0.9564393758773804,132,8
0.131361722946167,0.956296980381012,133,8
0.13177289068698883,0.9561567306518555,134,8
0.13247554004192352,0.9560185074806213,135,8
0.13328059017658234,0.9561121463775635,136,8
0.13375847041606903,0.9559762477874756,137,8
0.13353212177753448,0.9560688138008118,138,8
0.13321685791015625,0.9563848972320557,139,8
0.13293763995170593,0.9564732313156128,140,8
0.13397318124771118,0.9561170339584351,141,8
0.13397273421287537,0.9559859037399292,142,8
0.1341400295495987,0.9558566212654114,143,8
0.13329839706420898,0.9561631679534912,144,8
0.13405193388462067,0.9560344815254211,145,8
0.13382664322853088,0.9559075236320496,146,8
0.13489651679992676,0.9555697441101074,147,8
0.13453516364097595,0.9556587934494019,148,8
0.13480697572231293,0.9555369019508362,149,8
0.13615188002586365,0.9549999833106995,150,8
0.1364237666130066,0.9548841118812561,151,8
0.13624292612075806,0.9549753069877625,152,8
0.13688625395298004,0.9546568393707275,153,8
0.13715921342372894,0.9545454382896423,154,8
0.13716207444667816,0.9546371102333069,155,8
0.1369118094444275,0.9549278616905212,156,8
0.13699576258659363,0.9548168778419495,157,8
0.13655352592468262,0.954905092716217,158,8
0.1360565423965454,0.9551886916160583,159,8
0.13556285202503204,0.9554687738418579,160,8
0.1349457949399948,0.9557453393936157,161,8
0.1344722956418991,0.9558256268501282,162,8
0.13414810597896576,0.9557132124900818,163,8
0.13377848267555237,0.9557926654815674,164,8
0.13397495448589325,0.9558712244033813,165,8
0.13434378802776337,0.9555723071098328,166,8
0.13492707908153534,0.955089807510376,167,8
0.13546474277973175,0.9547991156578064,168,8
0.1355164796113968,0.954511821269989,169,8
0.1352393925189972,0.9545955657958984,170,8
0.13526524603366852,0.9546783566474915,171,8
0.13502322137355804,0.9549418687820435,172,8
0.13519658148288727,0.9548410177230835,173,8
0.1348225623369217,0.9551005959510803,174,8
0.13451962172985077,0.9551785588264465,175,8
0.1340385526418686,0.9554332494735718,176,8
0.13408955931663513,0.9555084705352783,177,8
0.1350458413362503,0.9554073214530945,178,8
0.135453462600708,0.9549580812454224,179,8
0.13538557291030884,0.9550347328186035,180,8
0.13492023944854736,0.9552831649780273,181,8
0.13500890135765076,0.9553571343421936,182,8
0.13489776849746704,0.9554303288459778,183,8
0.1353163868188858,0.9551630616188049,184,8
0.1352730542421341,0.9550675749778748,185,8
0.13583941757678986,0.9549731016159058,186,8
0.13595707714557648,0.9550467729568481,187,8
0.1357603520154953,0.9551196694374084,188,8
0.1354527622461319,0.9551917910575867,189,8
0.13512703776359558,0.9552631378173828,190,8
0.13475611805915833,0.9554973840713501,191,8
0.13498972356319427,0.9552409052848816,192,8
0.1346505731344223,0.9551489353179932,193,8
0.13488081097602844,0.9548969268798828,194,8
0.13481706380844116,0.954807698726654,195,8
0.13470253348350525,0.9548788070678711,196,8
0.13449344038963318,0.9547905921936035,197,8
0.13457968831062317,0.9547032713890076,198,8
0.1347837895154953,0.9547738432884216,199,8
0.13506288826465607,0.9545312523841858,200,8
0.13541319966316223,0.954291045665741,201,8
0.13603225350379944,0.9540532231330872,202,8
0.13553260266780853,0.9542795419692993,203,8
0.1352374106645584,0.954350471496582,204,8
0.1348716765642166,0.9545731544494629,205,8
0.13506624102592468,0.9544903039932251,206,8
0.1346038281917572,0.9547101259231567,207,8
0.13441339135169983,0.9547776579856873,208,8
0.13438738882541656,0.9546949863433838,209,8
0.13425564765930176,0.9547619223594666,210,8
0.1339540332555771,0.9548282027244568,211,8
0.13358546793460846,0.9548938870429993,212,8
0.1332053393125534,0.9549589157104492,213,8
0.13320215046405792,0.9550233483314514,214,8
0.132894828915596,0.955232560634613,215,8
0.13260723650455475,0.9554398059844971,216,8
0.13245533406734467,0.9553571343421936,217,8
0.13254645466804504,0.955418586730957,218,8
0.13214388489723206,0.955622136592865,219,8
0.13188578188419342,0.9556818008422852,220,8
0.13152717053890228,0.9558823704719543,221,8
0.1312061995267868,0.955940306186676,222,8
0.13106948137283325,0.9559977650642395,223,8
0.1319384127855301,0.9559151530265808,224,8
0.1315755993127823,0.9561111330986023,225,8
0.13156545162200928,0.9561670422554016,226,8
0.13160860538482666,0.9560847878456116,227,8
0.13154621422290802,0.9561403393745422,228,8
0.13174498081207275,0.9559224843978882,229,8
0.13138550519943237,0.9561141133308411,230,8
0.13103586435317993,0.956304132938385,231,8
0.13075190782546997,0.9563577771186829,232,8
0.13036476075649261,0.9565450549125671,233,8
0.13000085949897766,0.9567307829856873,234,8
0.1299617439508438,0.9566489458084106,235,8
0.12997880578041077,0.9567002058029175,236,8
0.1309867650270462,0.9564873576164246,237,8
0.13105179369449615,0.9564075469970703,238,8
0.13165967166423798,0.9563284516334534,239,8
0.13125674426555634,0.9565104246139526,240,8
0.13214799761772156,0.9561722278594971,241,8
0.1318359673023224,0.9563533067703247,242,8
0.13231077790260315,0.9562757015228271,243,8
0.13209974765777588,0.9564549326896667,244,8
0.13189035654067993,0.9565051198005676,245,8
0.13192062079906464,0.9565548896789551,246,8
0.1317710280418396,0.9564777612686157,247,8
0.13151684403419495,0.9566532373428345,248,8
0.13164184987545013,0.9567018151283264,249,8
0.1315583735704422,0.9567499756813049,250,8
0.13111209869384766,0.9569222927093506,251,8
0.13086380064487457,0.9569692611694336,252,8
0.1304677128791809,0.9571393132209778,253,8
0.13007263839244843,0.9573080539703369,254,8
0.130672425031662,0.9572303891181946,255,8
0.1308733969926834,0.9569091796875,256,8
0.13091132044792175,0.9569552540779114,257,8
0.1313600391149521,0.9568798542022705,258,8
0.13154682517051697,0.9566843509674072,259,8
0.13126729428768158,0.9567307829856873,260,8
0.13091087341308594,0.9568965435028076,261,8
0.13092930614948273,0.9568225145339966,262,8
0.1306595504283905,0.9568678736686707,263,8
0.13051162660121918,0.9567945003509521,264,8
0.13023154437541962,0.9568396210670471,265,8
0.13006959855556488,0.9568843841552734,266,8
0.13035529851913452,0.956811785697937,267,8
0.12999118864536285,0.9569729566574097,268,8
0.1296854466199875,0.957132875919342,269,8
0.12965498864650726,0.9571759104728699,270,8
0.13021107017993927,0.9569880366325378,271,8
0.13018357753753662,0.95703125,272,8
0.12977232038974762,0.9571886658668518,273,8
0.13029220700263977,0.9570027589797974,274,8
0.13036203384399414,0.9569318294525146,275,8
0.13034874200820923,0.9569746255874634,276,8
0.1304594725370407,0.9567915201187134,277,8
0.13021183013916016,0.9568345546722412,278,8
0.13009032607078552,0.9567652344703674,279,8
0.13022296130657196,0.9566964507102966,280,8
0.1300337016582489,0.9567393064498901,281,8
0.12968873977661133,0.956892728805542,282,8
0.1295330673456192,0.9568241834640503,283,8
0.12944643199443817,0.9567561745643616,284,8
0.1291148066520691,0.9569078683853149,285,8
0.1288127303123474,0.9570585489273071,286,8
0.1287177950143814,0.9570993185043335,287,8
0.12868040800094604,0.9572482705116272,288,8
0.12897084653377533,0.9571799039840698,289,8
0.12913285195827484,0.9570043087005615,290,8
0.12908382713794708,0.956937313079834,291,8
0.1287662237882614,0.9569777250289917,292,8
0.12853854894638062,0.9571245908737183,293,8
0.12853391468524933,0.9571641087532043,294,8
0.12848633527755737,0.9570974707603455,295,8
0.12855595350265503,0.9571368098258972,296,8
0.12868234515190125,0.9570707082748413,297,8
0.12949290871620178,0.9564806818962097,298,8
0.12926936149597168,0.9566262364387512,299,8
0.129324272274971,0.9565625190734863,300,8
0.12953223288059235,0.9563953280448914,301,8
0.12938383221626282,0.956436276435852,302,8
0.12940780818462372,0.9563737511634827,303,8
0.1291058361530304,0.9565172791481018,304,8
0.12936460971832275,0.9564549326896667,305,8
0.1293913722038269,0.9563930034637451,306,8
0.1295236498117447,0.9561278223991394,307,8
0.12977881729602814,0.9559659361839294,308,8
0.1300559639930725,0.9558050036430359,309,8
0.1300029456615448,0.9557459950447083,310,8
0.129859060049057,0.9557877779006958,311,8
0.12959258258342743,0.9558293223381042,312,8
0.12938381731510162,0.9558706283569336,313,8
0.12919272482395172,0.956011176109314,314,8
0.12912338972091675,0.9560515880584717,315,8
0.12896540760993958,0.9560917615890503,316,8
0.12871474027633667,0.9562302827835083,317,8
0.12857282161712646,0.9562696814537048,318,8
0.12894128262996674,0.9559169411659241,319,8
0.12876760959625244,0.9559570550918579,320,8
0.12853309512138367,0.9560942649841309,321,8
0.1284034699201584,0.9561335444450378,322,8
0.12850730121135712,0.9560758471488953,323,8
0.12857785820960999,0.9561149477958679,324,8
0.1284027397632599,0.956250011920929,325,8
0.12816692888736725,0.9562883377075195,326,8
0.12804515659809113,0.956326425075531,327,8
0.12790820002555847,0.9562690258026123,328,8
0.12885652482509613,0.9560220241546631,329,8
0.12904195487499237,0.9558712244033813,330,8
0.1289169043302536,0.9559101462364197,331,8
0.12859918177127838,0.9560429453849792,332,8
0.12882985174655914,0.9557995200157166,333,8
0.12881188094615936,0.9558383226394653,334,8
0.12869222462177277,0.955876886844635,335,8
0.12842266261577606,0.9560081958770752,336,8
0.12872621417045593,0.955767810344696,337,8
0.12853991985321045,0.9558061957359314,338,8
0.1283126175403595,0.9559365510940552,339,8
0.12820106744766235,0.955974280834198,340,8
0.12816011905670166,0.9560117125511169,341,8
0.12859852612018585,0.9559575915336609,342,8
0.1287265121936798,0.9559037685394287,343,8
0.12879356741905212,0.9558503031730652,344,8
0.1290038675069809,0.9557970762252808,345,8
0.12949377298355103,0.9556539058685303,346,8
0.12939292192459106,0.9556916356086731,347,8
0.1290774792432785,0.9558189511299133,348,8
0.12974199652671814,0.9556769132614136,349,8
0.12966464459896088,0.9557142853736877,350,8
0.1296296864748001,0.9557514190673828,351,8
0.12936970591545105,0.9558771252632141,352,8
0.12921451032161713,0.9559136033058167,353,8
0.12931641936302185,0.9558615684509277,354,8
0.12972605228424072,0.955633819103241,355,8
0.13008299469947815,0.9554950594902039,356,8
0.12999987602233887,0.9554446935653687,357,8
0.12978720664978027,0.9555691480636597,358,8
0.12970015406608582,0.9556058645248413,359,8
0.12966972589492798,0.9555555582046509,360,8
0.12982822954654694,0.9555055499076843,361,8
0.12957678735256195,0.9556284546852112,362,8
0.12931683659553528,0.9557507038116455,363,8
0.12956003844738007,0.9556146860122681,364,8
0.1300724297761917,0.9554794430732727,365,8
0.13034673035144806,0.9554303288459778,366,8
0.1306382417678833,0.955381453037262,367,8
0.13082973659038544,0.95533287525177,368,8
0.130626380443573,0.955369234085083,369,8
0.13055241107940674,0.9554054141044617,370,8
0.13053137063980103,0.9555255770683289,371,8
0.13055036962032318,0.9554771780967712,372,8
0.13038919866085052,0.9555127620697021,373,8
0.1308792680501938,0.9554646015167236,374,8
0.13095025718212128,0.9555000066757202,375,8
0.13110493123531342,0.9553689956665039,376,8
0.13119488954544067,0.95540452003479,377,8
0.13104471564292908,0.9554398059844971,378,8
0.13094468414783478,0.9554749131202698,379,8
0.13076193630695343,0.9555920958518982,380,8
0.13162760436534882,0.9552985429763794,381,8
0.1314290463924408,0.9554155468940735,382,8
0.1312241554260254,0.9555319547653198,383,8
0.1312454789876938,0.9554850459098816,384,8
0.13130131363868713,0.9553571343421936,385,8
0.13124728202819824,0.9553918242454529,386,8
0.13127507269382477,0.9554263353347778,387,8
0.13134333491325378,0.9553801417350769,388,8
0.13121548295021057,0.9554145336151123,389,8
0.13139168918132782,0.9553685784339905,390,8
0.1313975304365158,0.9553228616714478,391,8
0.13119177520275116,0.9554368853569031,392,8
0.13103997707366943,0.9554707407951355,393,8
0.13115108013153076,0.9553458094596863,394,8
0.13115350902080536,0.9553006291389465,395,8
0.131212517619133,0.9551767706871033,396,8
0.13133962452411652,0.9549748301506042,397,8
0.13114653527736664,0.955009400844574,398,8
0.13109317421913147,0.9550438523292542,399,8
0.13105875253677368,0.9549999833106995,400,8
0.13097643852233887,0.9550343155860901,401,8
0.13076820969581604,0.9550684094429016,402,8
0.13073217868804932,0.9551023840904236,403,8
0.13068147003650665,0.9551361203193665,404,8
0.13095921277999878,0.9550154209136963,405,8
0.13102507591247559,0.9548953175544739,406,8
0.13091062009334564,0.9550061225891113,407,8
0.1314106434583664,0.9548866152763367,408,8
0.13133694231510162,0.9549205303192139,409,8
0.13132070004940033,0.9549542665481567,410,8
0.131063312292099,0.9550638794898987,411,8
0.13088290393352509,0.9551729559898376,412,8
0.13084836304187775,0.9551301598548889,413,8
0.13078568875789642,0.9551630616188049,414,8
0.13096319139003754,0.9551957845687866,415,8
0.13123859465122223,0.955153226852417,416,8
0.1309831589460373,0.9552608132362366,417,8
0.13098318874835968,0.9552930593490601,418,8
0.13080239295959473,0.955399751663208,419,8
0.13117018342018127,0.9552083611488342,420,8
0.13120807707309723,0.9551662802696228,421,8
0.1309940665960312,0.9552724957466125,422,8
0.13108457624912262,0.9552304744720459,423,8
0.13128036260604858,0.9551886916160583,424,8
0.13165338337421417,0.9550735354423523,425,8
0.13166087865829468,0.9550322890281677,426,8
0.13192346692085266,0.9549180269241333,427,8
0.13187609612941742,0.9549503326416016,428,8
0.13221324980258942,0.9549096822738647,429,8
0.13222603499889374,0.9547964930534363,430,8
0.13207727670669556,0.954901397228241,431,8
0.13194023072719574,0.9549334645271301,432,8
0.13207341730594635,0.9547488689422607,433,8
0.1319350004196167,0.9547091126441956,434,8
0.13177917897701263,0.954741358757019,435,8
0.1317501962184906,0.954701840877533,436,8
0.13172759115695953,0.9546624422073364,437,8
0.1318531185388565,0.9545519351959229,438,8
0.13159853219985962,0.9546554684638977,439,8
0.13137397170066833,0.9547585248947144,440,8
0.13143526017665863,0.9547902345657349,441,8
0.13125960528850555,0.9548925161361694,442,8
0.13117754459381104,0.9549238085746765,443,8
0.13137157261371613,0.9548141956329346,444,8
0.13154444098472595,0.9548454880714417,445,8
0.13152606785297394,0.9548766613006592,446,8
0.13157875835895538,0.9548377990722656,447,8
0.13166537880897522,0.9548688530921936,448,8
0.131697416305542,0.9548301696777344,449,8
0.13158908486366272,0.9548611044883728,450,8
0.13142181932926178,0.9548919200897217,451,8
0.1316724568605423,0.9547842741012573,452,8
0.1319407820701599,0.954677164554596,453,8
0.13174790143966675,0.9547770023345947,454,8
0.13186140358448029,0.9546016454696655,455,8
0.13165165483951569,0.9547011852264404,456,8
0.13150115311145782,0.9548003077507019,457,8
0.13152824342250824,0.9547625780105591,458,8
0.13154247403144836,0.9547249674797058,459,8
0.13154590129852295,0.954755425453186,460,8
0.1316501945257187,0.9546502232551575,461,8
0.13145168125629425,0.9547483921051025,462,8
0.13145941495895386,0.9547111392021179,463,8
0.13129042088985443,0.954741358757019,464,8
0.13149763643741608,0.9546371102333069,465,8
0.1314149796962738,0.9546673893928528,466,8
0.1312396228313446,0.9547644257545471,467,8
0.13101822137832642,0.9548611044883728,468,8
0.13077889382839203,0.9549573659896851,469,8
0.13060927391052246,0.9549866914749146,470,8
0.13064712285995483,0.9550158977508545,471,8
0.13078153133392334,0.9549788236618042,472,8
0.13066759705543518,0.9550079107284546,473,8
0.13078764081001282,0.9550369381904602,474,8
0.1308339238166809,0.9549999833106995,475,8
0.13067781925201416,0.9550945162773132,476,8
0.13056038320064545,0.9551231861114502,477,8
0.13044992089271545,0.9552170634269714,478,8
0.13063600659370422,0.9550495743751526,479,8
0.13041874766349792,0.9551432132720947,480,8
0.1306518018245697,0.9551065564155579,481,8
0.13047347962856293,0.9551997184753418,482,8
0.1303916722536087,0.9552277326583862,483,8
0.13027827441692352,0.9552556872367859,484,8
0.13010795414447784,0.9553479552268982,485,8
0.1306179314851761,0.9552469253540039,486,8
0.13065634667873383,0.9552746415138245,487,8
0.13043680787086487,0.955366313457489,488,8
0.13022123277187347,0.9554575681686401,489,8
0.13015872240066528,0.9554209113121033,490,8
0.13005200028419495,0.9555116891860962,491,8
0.12991656363010406,0.9555386304855347,492,8
0.12982480227947235,0.9555653929710388,493,8
0.1296555995941162,0.9555920958518982,494,8
0.13010530173778534,0.9554293155670166,495,8
0.13049916923046112,0.9552671313285828,496,8
0.13082754611968994,0.9551684856414795,497,8
0.13104473054409027,0.9551330208778381,498,8
0.13086193799972534,0.9552229642868042,499,8
0.13103094696998596,0.9551874995231628,500,8
0.13123315572738647,0.9550274610519409,501,8
0.131341353058815,0.954930305480957,502,8
0.13128654658794403,0.9549577832221985,503,8
0.1313948929309845,0.9548611044883728,504,8
0.131212055683136,0.954888641834259,505,8
0.13151836395263672,0.954730749130249,506,8
0.13145950436592102,0.9547584056854248,507,8
0.13148656487464905,0.954785943031311,508,8
0.13184323906898499,0.9546291828155518,509,8
0.1318073570728302,0.9546568393707275,510,8
0.13173915445804596,0.9546844363212585,511,8
0.13202299177646637,0.95465087890625,512,8
0.13212640583515167,0.9545565247535706,513,8
0.1320401132106781,0.9545841217041016,514,8
0.1321067214012146,0.9545509815216064,515,8
0.13226637244224548,0.9545179009437561,516,8
0.13228590786457062,0.9544849991798401,517,8
0.1322963982820511,0.9545125365257263,518,8
0.13264526426792145,0.9542991518974304,519,8
0.13286016881465912,0.9542067050933838,520,8
0.13301661610603333,0.9542346596717834,521,8
0.13293412327766418,0.9542624354362488,522,8
0.13298368453979492,0.9542304277420044,523,8
0.13276909291744232,0.9543177485466003,524,8
0.1327286958694458,0.9543452262878418,525,8
0.13293491303920746,0.9543132185935974,526,8
0.13323673605918884,0.9542220234870911,527,8
0.13334979116916656,0.9541311264038086,528,8
0.13329562544822693,0.954099714756012,529,8
0.13341258466243744,0.9540094137191772,530,8
0.13335725665092468,0.9540371894836426,531,8
0.13328078389167786,0.9540648460388184,532,8
0.13359622657299042,0.9539164900779724,533,8
0.13377587497234344,0.9538272619247437,534,8
0.13407517969608307,0.9537967443466187,535,8
0.13388551771640778,0.9538829326629639,536,8
0.13395385444164276,0.9538524150848389,537,8
0.13390493392944336,0.9539381861686707,538,8
0.1337829828262329,0.9540236592292786,539,8
0.13370291888713837,0.9540508985519409,540,8
0.13359451293945312,0.9541358351707458,541,8
0.1335023194551468,0.9542204737663269,542,8
0.1333659142255783,0.9543048143386841,543,8
0.13340166211128235,0.9542738795280457,544,8
0.1334122270345688,0.9542431235313416,545,8
0.13339941203594208,0.9541552066802979,546,8
0.13338474929332733,0.9541247487068176,547,8
0.1336415410041809,0.954094409942627,548,8
0.1336730420589447,0.9540641903877258,549,8
0.13375601172447205,0.9540340900421143,550,8
0.1338169127702713,0.9539473652839661,551,8
0.13390637934207916,0.9539175629615784,552,8
0.13371974229812622,0.9540008902549744,553,8
0.1336200088262558,0.954027533531189,554,8
0.13368862867355347,0.9539414644241333,555,8
0.13352732360363007,0.9540242552757263,556,8
0.13343730568885803,0.9541068077087402,557,8
0.13330110907554626,0.9541330933570862,558,8
0.1331804096698761,0.9542151093482971,559,8
0.13309019804000854,0.9542410969734192,560,8
0.13305965065956116,0.9542669057846069,561,8
0.13309812545776367,0.9542371034622192,562,8
0.13327886164188385,0.9541518688201904,563,8
0.13312867283821106,0.954177737236023,564,8
0.13340182602405548,0.9540929198265076,565,8
0.1333962380886078,0.9541187882423401,566,8
0.13328880071640015,0.9541997313499451,567,8
0.13321372866630554,0.9542253613471985,568,8
0.1333061307668686,0.9541959762573242,569,8
0.13318678736686707,0.9542763233184814,570,8
0.13302645087242126,0.9543563723564148,571,8
0.13292048871517181,0.9543815851211548,572,8
0.13299448788166046,0.954243004322052,573,8
0.13285589218139648,0.9542682766914368,574,8
0.13289757072925568,0.9542391300201416,575,8
0.13284960389137268,0.9542643427848816,576,8
0.13269947469234467,0.954289436340332,577,8
0.1325281709432602,0.954368531703949,578,8
0.13249491155147552,0.9543393850326538,579,8
0.1326489895582199,0.9543103575706482,580,8
0.13244076073169708,0.9543889760971069,581,8
0.1322411596775055,0.9544673562049866,582,8
0.1320774108171463,0.9545454382896423,583,8
0.13206012547016144,0.9545697569847107,584,8
0.13209392130374908,0.9545406103134155,585,8
0.1322949081659317,0.954404890537262,586,8
0.13211491703987122,0.9544825553894043,587,8
0.13197480142116547,0.9545599222183228,588,8
0.1319124847650528,0.9545840620994568,589,8
0.13205069303512573,0.9544491767883301,590,8
0.13188958168029785,0.9545262455940247,591,8
0.13175225257873535,0.9546030163764954,592,8
0.1315610706806183,0.9546796083450317,593,8
0.13153091073036194,0.9546507000923157,594,8
0.13143235445022583,0.9546743631362915,595,8
0.055799491703510284,1.0,1,9
0.06588853895664215,0.96875,2,9
0.05211566761136055,0.9791666865348816,3,9
0.04119700565934181,0.984375,4,9
0.048448964953422546,0.981249988079071,5,9
0.0507543571293354,0.9791666865348816,6,9
0.05555213242769241,0.9776785969734192,7,9
0.06237275153398514,0.97265625,8,9
0.06297972053289413,0.9722222089767456,9,9
0.061286430805921555,0.9750000238418579,10,9
0.06282960623502731,0.9744318127632141,11,9
0.07888132333755493,0.96875,12,9
0.0755588710308075,0.9711538553237915,13,9
0.07424751669168472,0.9732142686843872,14,9
0.07761817425489426,0.9708333611488342,15,9
0.0758814662694931,0.970703125,16,9
0.07492586970329285,0.9724264740943909,17,9
0.07172591984272003,0.9739583134651184,18,9
0.07203737646341324,0.9736841917037964,19,9
0.07151759415864944,0.973437488079071,20,9
0.06986691057682037,0.9747023582458496,21,9
0.06944097578525543,0.9758522510528564,22,9
0.07048599421977997,0.9755434989929199,23,9
0.06912680715322495,0.9765625,24,9
0.06921134889125824,0.9762499928474426,25,9
0.07096238434314728,0.9747596383094788,26,9
0.06925912946462631,0.9756944179534912,27,9
0.07002485543489456,0.9743303656578064,28,9
0.06786815822124481,0.975215494632721,29,9
0.07023246586322784,0.9750000238418579,30,9
0.06900056451559067,0.975806474685669,31,9
0.07385022193193436,0.9736328125,32,9
0.07433716207742691,0.9734848737716675,33,9
0.07515272498130798,0.9733455777168274,34,9
0.07786709070205688,0.9723214507102966,35,9
0.0784313976764679,0.9722222089767456,36,9
0.07754528522491455,0.9721283912658691,37,9
0.07678169757127762,0.9728618264198303,38,9
0.07633943110704422,0.973557710647583,39,9
0.07618103921413422,0.9742187261581421,40,9
0.07677038013935089,0.9740853905677795,41,9
0.07851789146661758,0.9717261791229248,42,9
0.07942583411931992,0.9709302186965942,43,9
0.07861032336950302,0.9715909361839294,44,9
0.07814975827932358,0.9715277552604675,45,9
0.07936501502990723,0.9707880616188049,46,9
0.07899531722068787,0.9714095592498779,47,9
0.07984748482704163,0.9713541865348816,48,9
0.07882330566644669,0.9719387888908386,49,9
0.07902881503105164,0.971875011920929,50,9
0.07870614528656006,0.9718137383460999,51,9
0.07951799780130386,0.9711538553237915,52,9
0.07912544161081314,0.9711084961891174,53,9
0.07867365330457687,0.9716435074806213,54,9
0.07955528050661087,0.9715909361839294,55,9
0.08027268946170807,0.9720982313156128,56,9
0.08019780367612839,0.9720394611358643,57,9
0.08304611593484879,0.9709051847457886,58,9
0.08184564113616943,0.9713982939720154,59,9
0.08067641407251358,0.971875011920929,60,9
0.08094512671232224,0.9718237519264221,61,9
0.08117293566465378,0.9712701439857483,62,9
0.08103426545858383,0.971230149269104,63,9
0.0806376039981842,0.9716796875,64,9
0.07985066622495651,0.9721153974533081,65,9
0.08076393604278564,0.9715909361839294,66,9
0.08041910827159882,0.9715484976768494,67,9
0.08115118741989136,0.9715073704719543,68,9
0.08261486142873764,0.9714673757553101,69,9
0.08533637970685959,0.9705356955528259,70,9
0.08428750932216644,0.970950722694397,71,9
0.08541609346866608,0.9700520634651184,72,9
0.08482985943555832,0.9700342416763306,73,9
0.08449786901473999,0.9700168967247009,74,9
0.08417031168937683,0.9704166650772095,75,9
0.0874345526099205,0.9695723652839661,76,9
0.08698055893182755,0.9695616960525513,77,9
0.08700016140937805,0.9695512652397156,78,9
0.0904938131570816,0.96875,79,9
0.08993692696094513,0.9691406488418579,80,9
0.09070729464292526,0.9691358208656311,81,9
0.08996464312076569,0.9695122241973877,82,9
0.08935997635126114,0.9698795080184937,83,9
0.08862018585205078,0.9702380895614624,84,9
0.08839976787567139,0.9698529243469238,85,9
0.09025892615318298,0.9694767594337463,86,9
0.08960403501987457,0.9698275923728943,87,9
0.08981797099113464,0.9694602489471436,88,9
0.08907689899206161,0.9698033928871155,89,9
0.09202077984809875,0.9690971970558167,90,9
0.09200320392847061,0.969093382358551,91,9
0.0916328877210617,0.9694293737411499,92,9
0.09160780906677246,0.9694220423698425,93,9
0.09204726666212082,0.9694148898124695,94,9
0.09396094083786011,0.96875,95,9
0.09412913769483566,0.9684244990348816,96,9
0.09401946514844894,0.968427836894989,97,9
0.09324468672275543,0.96875,98,9
0.09401194006204605,0.9681186676025391,99,9
0.09419416636228561,0.9678124785423279,100,9
0.0946427434682846,0.9678217768669128,101,9
0.0944034531712532,0.9678308963775635,102,9
0.09460590779781342,0.967839777469635,103,9
0.09433801472187042,0.9681490659713745,104,9
0.0941881462931633,0.968154788017273,105,9
0.09406041353940964,0.9681603908538818,106,9
0.09342066198587418,0.9684579372406006,107,9
0.09322522580623627,0.9684606194496155,108,9
0.09373091906309128,0.9681766033172607,109,9
0.09347385168075562,0.9681817889213562,110,9
0.09329890459775925,0.9681869149208069,111,9
0.09264694899320602,0.9684709906578064,112,9
0.0927085280418396,0.9684734344482422,113,9
0.09354829788208008,0.9679276347160339,114,9
0.09393785148859024,0.967934787273407,115,9
0.09589274227619171,0.967402994632721,116,9
0.09607499837875366,0.9674145579338074,117,9
0.09650174528360367,0.9671609997749329,118,9
0.09623675048351288,0.9674369692802429,119,9
0.0959853008389473,0.9674479365348816,120,9
0.09538797289133072,0.9677169322967529,121,9
0.09552855044603348,0.967725396156311,122,9
0.09495510905981064,0.9679877758026123,123,9
0.09524902701377869,0.9677419066429138,124,9
0.09614668786525726,0.9670000076293945,125,9
0.0956900492310524,0.9672619104385376,126,9
0.09515562653541565,0.9675197005271912,127,9
0.09456942230463028,0.9677734375,128,9
0.09515362232923508,0.9672965407371521,129,9
0.09500777721405029,0.9675480723381042,130,9
0.0947352945804596,0.9677957892417908,131,9
0.09409423917531967,0.9680397510528564,132,9
0.09380149841308594,0.9682800769805908,133,9
0.09355003386735916,0.9685167670249939,134,9
0.09296669065952301,0.96875,135,9
0.09258568286895752,0.9689797759056091,136,9
0.09207276999950409,0.9692062139511108,137,9
0.09151019901037216,0.9694293737411499,138,9
0.09163583070039749,0.9694244861602783,139,9
0.09113592654466629,0.9696428775787354,140,9
0.09085091948509216,0.9696364998817444,141,9
0.0905507355928421,0.9696303009986877,142,9
0.09050748497247696,0.9696241021156311,143,9
0.0901397243142128,0.9698350429534912,144,9
0.09032802283763885,0.9698275923728943,145,9
0.09047313779592514,0.9696061611175537,146,9
0.0911720022559166,0.9693877696990967,147,9
0.09101737290620804,0.9693834185600281,148,9
0.09145966172218323,0.9689597487449646,149,9
0.09143086522817612,0.96895831823349,150,9
0.09148616343736649,0.96875,151,9
0.09191717952489853,0.9683387875556946,152,9
0.09265319257974625,0.968137264251709,153,9
0.09355194866657257,0.9679383039474487,154,9
0.09476026892662048,0.9677419066429138,155,9
0.09456873685121536,0.9679487347602844,156,9
0.09498387575149536,0.9677547812461853,157,9
0.09465916454792023,0.9679588675498962,158,9
0.09466463327407837,0.9679638147354126,159,9
0.09456346929073334,0.967968761920929,160,9
0.09422418475151062,0.9681677222251892,161,9
0.0940980389714241,0.9683641791343689,162,9
0.09377589821815491,0.9685583114624023,163,9
0.09351149201393127,0.96875,164,9
0.0931093618273735,0.9689394235610962,165,9
0.09322433918714523,0.96875,166,9
0.0933508574962616,0.96875,167,9
0.09357043355703354,0.96875,168,9
0.09415564686059952,0.9685651063919067,169,9
0.09429991245269775,0.9685661792755127,170,9
0.09536680579185486,0.968201756477356,171,9
